UNITID,LONGITUD,INSTNM,ADDR,Kavya_Column,CITY,STABBR,ZIP,Test_Column,LATITUDE,created_by,updated_by,created_at,updated_at
448488,-84.446863,ITT Technical Institute-Lexington,2473 Fortune Dr - Suite 180,Kavya,Lexington,KY,40509,,38.032505,Kavya,Kavya,,
448497,-83.689131,ITT Technical Institute-Maumee,1656 Henthorne Blvd. - Suite B,Kavya,Maumee,OH,43537,,41.611157,Kavya,Kavya,,
448503,-97.545276,ITT Technical Institute-Oklahoma City,"50 Penn Place Office Tower, 1900 NW Expressway St.-Ste 305",Kavya,Oklahoma City,OK,73118,,35.522152,Kavya,Kavya,,
448512,-95.838251,ITT Technical Institute-Tulsa,"4500 S. 129th East Avenue, Suite 152",Kavya,Tulsa,OK,74134,,36.09958,Kavya,Kavya,,
448521,-96.121613,University of Phoenix-Omaha Campus,,Kavya,,NE,,,41.264827,Kavya,Kavya,,
448530,-94.180115,University of Phoenix-Northwest Arkansas Campus,,Kavya,,AR,,,36.343671,Kavya,Kavya,,
448567,-80.955852,University of Phoenix-South Carolina,1001 Pinnacle Point Dr,Kavya,Columbia,SC,29223-5727,,34.098845,Kavya,Kavya,,
448576,-117.270721,The Art Institute of California-Argosy University Inland Empire,674 East Brier Drive,Kavya,San Bernardino,CA,92408-2800,,34.07196,Kavya,Kavya,,
448585,-94.500869,National American University-Zona Rosa,7490 North West 87th Street,Kavya,Kansas City,MO,64153-1934,,38.967346,Kavya,Kavya,,
448594,-119.823866,West Hills College-Lemoore,555 College Avenue,Kavya,Lemoore,CA,93245,,36.292431,Kavya,Kavya,,
448600,-81.643206,Stautzenberger College-Brecksville,8001 Katherine Boulevard,Kavya,Brecksville,OH,44141,,41.288779,Kavya,Kavya,,
448619,-72.606686,Stone Academy-East Hartford,745 Burnside Avenue,Kavya,East Hartford,CT,6108,,41.779013,Kavya,Kavya,,
448628,-77.209797,Westwood College-Annandale,"7619 Little River Turnpike, 5th Floor",Kavya,Annandale,VA,22003,,38.832088,Kavya,Kavya,,
448637,-120.35637,West Hills Community College District,9900 Cody Street,Kavya,Coalinga,CA,93210,,36.148753,Kavya,Kavya,,
448646,-90.688353,Unitech Training Academy-Houma,1227 Grand Calliou Road,Kavya,Houma,LA,70363,,29.57781,Kavya,Kavya,,
448664,-86.703281,Miller-Motte Technical College-Madison,1515 Gallatin Pike North,Kavya,Madison,TN,37115,,36.28769,Kavya,Kavya,,
448673,-88.998854,Rasmussen College-Illinois,"6000 East State Street, 4th Floor",Kavya,Rockford,IL,61108-2513,,42.267628,Kavya,Kavya,,
448691,-75.381744,International Institute for Restorative Practices,544 Main Street,Kavya,Bethlehem,PA,18018,,40.621681,Kavya,Kavya,,
448707,-66.364369,Educational Technical College-Recinto de Coamo,Calle Ramón Power #5,Kavya,Coamo,PR,769,,18.081816,Kavya,Kavya,,
448716,-66.988634,Educational Technical College-Recinto de san Sebastian,Calle Hosto #20,Kavya,San Sebastian,PR,769,,18.338411,Kavya,Kavya,,
448734,-104.901591,Argosy University-Denver,7600 East Eastman Avenue,Kavya,Denver,CO,80231,,39.65617,Kavya,Kavya,,
448752,-104.760241,CollegeAmerica-Colorado Springs,3645 Citadel Drive South,Kavya,Colorado Springs,CO,80909,,38.840858,Kavya,Kavya,,
448761,-105.092393,CollegeAmerica-Fort Collins,4601 South Mason St,Kavya,Fort Collins,CO,80525,,40.568371,Kavya,Kavya,,
448770,-75.073578,Automotive Training Center-Warminster,900 Johnsville Blvd,Kavya,Warminster,PA,18974,,40.199795,Kavya,Kavya,,
448789,-87.99668,Sanford-Brown College-West Allis,"6737 W Washington St., Ste 2355",Kavya,West Allis,WI,53214,,43.020536,Kavya,Kavya,,
448798,-87.950452,Empire Beauty School-Milwaukee,5655 South 27th St,Kavya,Milwaukee,WI,53221,,42.94256,Kavya,Kavya,,
448804,-85.178861,The Robert B Miller College,450 North Ave,Kavya,Battle Creek,MI,49017,,42.333225,Kavya,Kavya,,
448822,-73.443992,University of Phoenix-Connecticut,535 Connecticut Ave,Kavya,Norwalk,CT,06854-1700,,41.09697,Kavya,Kavya,,
448840,-82.635657,University of South Florida-St Petersburg,140 Seventh Ave S.,Kavya,St. Petersburg,FL,33701-9807,,27.762618,Kavya,Kavya,,
448859,-75.428281,Triangle Tech Inc-Bethlehem,3184 Airport Road,Kavya,Bethlehem,PA,18017,,40.65445,Kavya,Kavya,,
448886,-112.073221,Arizona State University-Downtown Phoenix,411 N Central Avenue - Ste 520,Kavya,Phoenix,AZ,85004,,33.45343,Kavya,Kavya,,
448895,-119.724891,Milan Institute-Clovis,731 A West Shaw Ave.,Kavya,Clovis,CA,93612,,36.808536,Kavya,Kavya,,
448974,-73.84048,Branford Hall Career Institute-Albany Campus,500 New Karner Rd,Kavya,Albany,NY,12205,,42.743118,Kavya,Kavya,,
448983,-74.580524,Harris School of Business-Linwood Campus,"1201 New Road, Ste 226",Kavya,Linwood,NJ,8221,,39.348058,Kavya,Kavya,,
449010,-86.635403,The Art Institute of Tennessee-Nashville,"100 Centerview Drive, Suite 250",Kavya,Nashville,TN,37214-3439,,36.154574,Kavya,Kavya,,
449038,-82.547381,Strayer University-Florida,4902 Eisenhower Blvd Ste 100,Kavya,Tampa,FL,33634,,27.98983,Kavya,Kavya,,
449074,-122.211383,Pima Medical Institute-Renton,555 South Renton Village Pl-Ste 400,Kavya,Renton,WA,98057,,47.469017,Kavya,Kavya,,
449083,-80.329161,College of Business and Technology-Flagler,8230 W Flagler St.,Kavya,Miami,FL,33144,,25.769052,Kavya,Kavya,,
449092,-80.302213,College of Business and Technology-Hialeah,935 West 49 Street # 203,Kavya,Hialeah,FL,33012,,25.867003,Kavya,Kavya,,
449117,-78.740708,Miller-Motte College-Cary,2205 Walnut Street,Kavya,Cary,NC,27518-7171,,35.755124,Kavya,Kavya,,
449126,-84.253242,Miami-Jacobs Career College-Springboro,875 West Central Ave,Kavya,Springboro,OH,45066,,39.560771,Kavya,Kavya,,
449135,-66.508864,Dewey University-Juana Díaz,"Bo. Lomas, Road 149, Km. 67.02",Kavya,Juana Diaz,PR,910,,18.060017,Kavya,Kavya,,
449144,-65.650722,Dewey University-Fajardo,267 Valero St,Kavya,Fajardo,PR,910,,18.329214,Kavya,Kavya,,
449153,-66.051963,Dewey University-Arroyo,"Bo. Palmas, Road 3, Km. 129.7",Kavya,Arroyo,PR,910,,17.974419,Kavya,Kavya,,
449162,-94.412518,Regency Beauty Institute-Independence,14133 East Highway 40,Kavya,Kansas City,MO,64136,,39.033691,Kavya,Kavya,,
449171,-90.654425,Regency Beauty Institute-St Peters,259 Salt Lick Road,Kavya,St. Peters,MO,63376,,38.799569,Kavya,Kavya,,
449180,-89.63445,Regency Beauty Institute-Peoria,"2601 West Lake Ave, Suite B-1A",Kavya,Peoria,IL,61615,,40.739322,Kavya,Kavya,,
449199,-86.123924,Regency Beauty Institute-Greenwood,"8811 Hardegan Street, Suite 305",Kavya,Indianapolis,IN,46227,,39.638128,Kavya,Kavya,,
449205,-90.333587,Regency Beauty Institute-Mehlville,4468 Lemay Ferry Road,Kavya,Mehlville,MO,63129,,38.499384,Kavya,Kavya,,
449214,-92.16839,Regency Beauty Institute-Duluth,"5115 Burning Tree Road, Suite 308",Kavya,Duluth,MN,55811,,46.808572,Kavya,Kavya,,
449223,-89.99059,Regency Beauty Institute-Fairview Heights,"10850 Lincoln Trail, Unit 16",Kavya,Fairview Heights,IL,62208,,38.591245,Kavya,Kavya,,
449232,-88.251743,Regency Beauty Institute-Champaign,517 West Town Center Blvd.,Kavya,Champaign,IL,61822,,40.14138,Kavya,Kavya,,
449241,-94.780239,Regency Beauty Institute-Olathe,12517 South Rogers Road,Kavya,Olathe,KS,66062,,38.90312,Kavya,Kavya,,
449250,-98.576635,The College of Health Care Professions-San Antonio,4738 N. W. Loop 410,Kavya,San Antonio,TX,78229,,29.488881,Kavya,Kavya,,
449269,-74.425704,Everest Institute-South Plainfield,5000 Hadley Road,Kavya,South Plainfield,NJ,7080,,40.556003,Kavya,Kavya,,
449302,-87.489771,Daymar College-Madisonville,1105 National Mine Drive,Kavya,Madisonville,KY,42431,,37.35598,Kavya,Kavya,,
449311,-73.897254,Brittany Beauty School,210 East 188th St,Kavya,Bronx,NY,10458,,40.860986,Kavya,Kavya,,
449320,-73.82885,Lincoln Technical Institute-Whitestone,15-30 Petracca Pl,Kavya,Whitestone,NY,11357,,40.784113,Kavya,Kavya,,
449339,-77.859781,American Public University System,111 W Congress St,Kavya,Charles Town,WV,25414,,39.288383,Kavya,Kavya,,
449348,-86.594888,Huntsville Bible College,904 Oakwood Ave,Kavya,Huntsville,AL,35811-1632,,34.750363,Kavya,Kavya,,
449357,-116.964728,Beaumont Adult School,1575 Cherry Ave,Kavya,Beaumont,CA,92223,,33.951365,Kavya,Kavya,,
449366,-118.308336,Make-up Designory,129 S. San Fernando Blvd.,Kavya,Burbank,CA,91502-1322,,34.180238,Kavya,Kavya,,
449375,-118.311465,Video Symphony,266 E Magnolia Blvd,Kavya,Burbank,CA,91502,,34.183949,Kavya,Kavya,,
449384,-118.329106,Gnomon School of Visual Effects,1015 N Cahuenga Blvd Ste 54301,Kavya,Hollywood,CA,90038,,34.090094,Kavya,Kavya,,
449393,-116.277848,Coachella Valley Beauty College,79450 Highway 111,Kavya,La Quinta,CA,92253,,33.70744,Kavya,Kavya,,
449436,-117.866181,Career College of California,"201 E. 4th Street, Suite 200",Kavya,Santa Ana,CA,92701,,33.74836,Kavya,Kavya,,
449445,-118.605391,Valley College of Medical Careers,8399 Topanga Canyon Blvd Ste 200,Kavya,West Hills,CA,91304,,34.22201,Kavya,Kavya,,
449454,-104.668812,Academy of Natural Therapy Inc,625 8th Ave,Kavya,Greeley,CO,80631-9441,,40.425601,Kavya,Kavya,,
449463,-72.806897,Academy Di Capelli-School of Cosmetology,950 Yale Ave Unit 20,Kavya,Wallingford,CT,6492,,41.489905,Kavya,Kavya,,
449472,-75.255833,Delaware Learning Institute of Cosmetology,32448 Royal Blvd. Suite A,Kavya,Dagsboro,DE,19939,,38.543072,Kavya,Kavya,,
449481,-82.312769,Dragon Rises College of Oriental Medicine,"1000 NE 16th Ave., Building F",Kavya,Gainesville,FL,32601,,29.667368,Kavya,Kavya,,
449490,-80.074979,Palm Beach Academy of Health & Beauty,1220-A 10th St,Kavya,Lake Park,FL,33403,,26.803621,Kavya,Kavya,,
449506,-80.261299,SABER College,"3990 W Flagler St., Ste 103",Kavya,Miami,FL,33134,,25.771518,Kavya,Kavya,,
449524,-82.062384,Taylor College,5190 SE 125th Street,Kavya,Belleview,FL,34420,,29.040113,Kavya,Kavya,,
449533,-87.195529,Pensacola School of Massage Therapy & Health Careers,2409 Creighton Rd,Kavya,Pensacola,FL,32504,,30.494755,Kavya,Kavya,,
449579,-155.088451,Hawaii College of Oriental Medicine,,Kavya,,HI,,,19.72377,Kavya,Kavya,,
449597,-85.725189,Ideal Beauty Academy,1401 Youngstown Dr,Kavya,Jeffersonville,IN,47130-4215,,38.29162,Kavya,Kavya,,
449603,-87.358016,Success Schools,8101 Polo Club Dr,Kavya,Merrillville,IN,46410,,41.469618,Kavya,Kavya,,
449612,-91.06621,Louisiana Culinary Institute,10550 Airline Hwy,Kavya,Baton Rouge,LA,70816,,30.410953,Kavya,Kavya,,
449658,-74.21127,Bais Medrash Toras Chesed,901 Monmouth Ave,Kavya,Lakewood,NJ,8701,,40.099704,Kavya,Kavya,,
449667,-73.805687,Center for Natural Wellness School of Massage Therapy,3 Cerone Commercial Dr,Kavya,Albany,NY,12205,,42.72093,Kavya,Kavya,,
449676,-73.843281,Ace Computer Training Center,"109-19 72nd Road, STE # 4F",Kavya,Forest Hills,NY,11375,,40.715882,Kavya,Kavya,,
449685,-73.99151,New Age Training,"145 West 30th Street, 8th Floor",Kavya,New York,NY,10001-4034,,40.748278,Kavya,Kavya,,
449700,-84.169069,Dayton School of Medical Massage,4457 Far Hills Ave,Kavya,Dayton,OH,45429,,39.682757,Kavya,Kavya,,
449719,-81.325903,Northcoast Medical Training Academy,1832 State Route 59,Kavya,Kent,OH,44240,,41.154749,Kavya,Kavya,,
449728,-95.923639,American Institute of Medical Technology,4500 S. Garnett Rd. Suite 110,Kavya,Tulsa,OK,74146,,36.061988,Kavya,Kavya,,
449746,-66.175581,Carib Technological Institute,Carretera #168 KM 0.3 Bo. Hato Tejas,Kavya,Bayamon,PR,960,,18.36539,Kavya,Kavya,,
449764,-90.049221,Visible Music College,200 Madison Ave,Kavya,Memphis,TN,38103,,35.14453,Kavya,Kavya,,
449773,-97.100336,CCI Training Center-Arlington,770 E. Road To Six Flags # 140,Kavya,Arlington,TX,76011,,32.75582,Kavya,Kavya,,
449782,-95.489211,Champion Beauty College,3920 FM 1960 West #210,Kavya,Houston,TX,77068,,29.99352,Kavya,Kavya,,
449791,-95.487318,Professional Careers Institute,6666 Harwin Ste 160,Kavya,Houston,TX,77036,,29.732257,Kavya,Kavya,,
449807,-94.169885,Southeast Texas Career Institute,975 Hwy 327 E,Kavya,Silsbee,TX,77656,,30.341896,Kavya,Kavya,,
449816,-113.069906,Southwest Applied Technology College,510 West 800 South,Kavya,Cedar City,UT,84720,,37.664147,Kavya,Kavya,,
449852,-89.048961,Academy of Cosmetology,2310 W Court St,Kavya,Janesville,WI,53548-3307,,42.679705,Kavya,Kavya,,
449861,-88.048714,Milwaukee Career College,3077 N Mayfair Rd Ste 300,Kavya,Milwaukee,WI,53222,,43.074192,Kavya,Kavya,,
449870,-118.082964,University of the West,1409 N Walnut Grove Ave,Kavya,Rosemead,CA,91770,,34.045985,Kavya,Kavya,,
449889,-86.160221,American College of Education,"101 West Ohio Street, Suite 1200",Kavya,Indianapolis,IN,46204,,39.7697,Kavya,Kavya,,
449898,-82.500357,South University-Tampa,"4401 N Himes Ave, Suite 175",Kavya,Tampa,FL,33614-7095,,27.982269,Kavya,Kavya,,
449904,-98.500563,Milan Institute of Cosmetology-San Antonio Military,605 SW Military Drive,Kavya,San Antonio,TX,78221,,29.358223,Kavya,Kavya,,
449922,-82.005227,Appalachian College of Pharmacy,1060 Dragon Road,Kavya,Oakwood,VA,24631,,37.211496,Kavya,Kavya,,
449931,-79.413195,Averett University-Non-Traditional Programs,420 W Main St,Kavya,Danville,VA,24541,,36.577257,Kavya,Kavya,,
449959,-82.451296,Paul Mitchell the School-Tampa,14210 N Nebraska Ave,Kavya,Tampa,FL,33613,,28.075516,Kavya,Kavya,,
449968,-117.16078,Paul Mitchell the School-San Diego,410 A Street,Kavya,San Diego,CA,92101,,32.719045,Kavya,Kavya,,
449977,-83.028641,Paul Mitchell the School-Michigan,40688 Van Dyke Ave,Kavya,Sterling Heights,MI,48313,,42.593991,Kavya,Kavya,,
449986,-118.467371,Paul Mitchell the School-Sherman Oaks,15301 Ventura Blvd Unit P2,Kavya,Sherman Oaks,CA,91403,,34.1558,Kavya,Kavya,,
449995,-77.220616,Paul Mitchell the School-Mclean,8041-L Tysons Corner Ctr,Kavya,McLean,VA,22102,,38.919274,Kavya,Kavya,,
450003,-84.226144,Miami-Jacobs Career College-Troy,865 W Market St,Kavya,Troy,OH,45373,,40.028964,Kavya,Kavya,,
450021,-90.718451,Blue Cliff College-Houma,803 Barrow St,Kavya,Houma,LA,70360,,29.59157,Kavya,Kavya,,
450049,-111.895543,The Art Institute of Salt Lake City,121 W Election Rd,Kavya,Draper,UT,84020,,40.534174,Kavya,Kavya,,
450058,-82.900188,Fortis College-Columbus,4151 Executive Parkway Ste 120,Kavya,Westerville,OH,43081,,40.083063,Kavya,Kavya,,
450067,-84.444969,Fortis College-Cincinnati,11499 Chester Road Ste 200,Kavya,Cincinnati,OH,45246,,39.283312,Kavya,Kavya,,
450076,-76.749455,Fortis Institute-Baltimore,6901 Security Blvd Ste 21,Kavya,Baltimore,MD,21244,,39.309556,Kavya,Kavya,,
450085,-79.926971,The Art Institute of Charleston,24 N. Market St,Kavya,Charleston,SC,29401,,32.781424,Kavya,Kavya,,
450094,-121.519083,The Art Institute of California-Argosy University Sacramento,"2850 Gateway Oaks Dr., Suite 100",Kavya,Sacramento,CA,95833,,38.62211,Kavya,Kavya,,
450119,-94.144491,Blue Cliff College-Fayetteville,3448 N. College,Kavya,Fayetteville,AR,72703,,36.11393,Kavya,Kavya,,
450128,-92.47662,Blue Cliff College-Alexandria,1505 Metro Dr Ste 1,Kavya,Alexandria,LA,71301,,31.275718,Kavya,Kavya,,
450146,-74.47443,StenoTech Career Institute-Piscataway,262 Old New Brunswick Rd - Unit A,Kavya,Piscataway,NJ,08854-3756,,40.551998,Kavya,Kavya,,
450155,-88.113686,Anthem College-Brookfield,,Kavya,,WI,,,43.026883,Kavya,Kavya,,
450173,-82.4573,Ultimate Medical Academy-Tampa,9309 N Florida Ave Ste 100,Kavya,Tampa,FL,33612-7237,,28.035202,Kavya,Kavya,,
450182,-80.163613,Beauty Schools of America-North Miami Beach,1813 NE 163rd Street,Kavya,North Miami Beach,FL,33162,,25.926365,Kavya,Kavya,,
450191,-88.93227,Virginia College-Biloxi,920 Cedar Lake Rd-Ste C,Kavya,Biloxi,MS,39532,,30.444238,Kavya,Kavya,,
450207,-82.547642,ITT Technical Institute-St Petersburg,"4809 Memorial Highway, Suite 100",Kavya,Tampa,FL,33634,,27.981858,Kavya,Kavya,,
450216,-91.024815,ITT Technical Institute-Baton Rouge,"14141 Airline Highway, Suite 101",Kavya,Baton Rouge,LA,70817,,30.36585,Kavya,Kavya,,
450225,-81.104851,ITT Technical Institute-Columbia,"1628 Browning Road, Suite 180",Kavya,Columbia,SC,29210,,34.03282,Kavya,Kavya,,
450234,-97.242461,ITT Technical Institute-Wichita,"8111 E. 32nd Street North, Suite 103",Kavya,Wichita,KS,67226,,37.74162,Kavya,Kavya,,
450243,-84.405347,ITT Technical Institute-Atlanta,"485 Oak Place, Suite 100",Kavya,Atlanta,GA,30349,,33.612381,Kavya,Kavya,,
450252,-88.119728,ITT Technical Institute-Mobile,3100 Cottage Hill Rd Bldg 3,Kavya,Mobile,AL,36606,,30.668032,Kavya,Kavya,,
450261,-85.215739,ITT Technical Institute-Chattanooga,5600 Brainerd Rd Suite G-1,Kavya,Chattanooga,TN,37411,,35.009886,Kavya,Kavya,,
450270,-86.20392,ITT Technical Institute-South Bend,17390 Dugdale Dr Ste 100,Kavya,South Bend,IN,46635,,41.711631,Kavya,Kavya,,
450289,-85.210544,Virginia College-School of Business and Health-Chattanooga,721 Eastgate Loop Rd.,Kavya,Chattanooga,TN,37411,,35.007264,Kavya,Kavya,,
450298,-75.659921,Strayer University-Delaware,240 Continental Dr Ste 108,Kavya,Newark,DE,19713,,39.68619,Kavya,Kavya,,
450304,-97.361561,Brite Divinity School,2800 S. University Dr.,Kavya,Fort Worth,TX,76129,,32.709543,Kavya,Kavya,,
450377,-86.717661,Strayer University-Alabama,3570 Grandview Pkwy Ste 200,Kavya,Birmingham,AL,35243,,33.43873,Kavya,Kavya,,
450395,-81.837528,Brown Aveda Institute-Rocky River,19336 Detroit Rd.,Kavya,Rocky River,OH,44116,,41.482182,Kavya,Kavya,,
450401,-95.903835,Clary Sage College,3131 South Sheridan,Kavya,Tulsa,OK,74145,,36.117058,Kavya,Kavya,,
450429,-111.981552,Broadview University-Layton,869 West Hill Field Road,Kavya,Layton,UT,84041,,41.068684,Kavya,Kavya,,
450447,-121.520835,International Academy of Design and Technology-Sacramento,2450 Del Paso Road-St 250,Kavya,Sacramento,CA,95834,,38.655362,Kavya,Kavya,,
450456,-86.683445,University of Phoenix-Alabama,100 Corporate Parkway,Kavya,Birmingham,AL,35242-2982,,33.417172,Kavya,Kavya,,
450465,-98.557972,Sanford-Brown College-San Antonio,4511 Horizon Hill Rd,Kavya,San Antonio,TX,78229,,29.518459,Kavya,Kavya,,
450474,-82.088674,University of Phoenix-Augusta Campus,,Kavya,,GA,,,33.491183,Kavya,Kavya,,
450483,-77.009974,University of Phoenix-Washington DC,25 Massachusetts Ave NW,Kavya,Washington,DC,20001-1431,,38.897855,Kavya,Kavya,,
450492,-85.187135,University of Phoenix-Chattanooga Campus,,Kavya,,TN,,,35.012927,Kavya,Kavya,,
450526,-117.578381,Argosy University-Inland Empire,"3401 Centre Lake Drive, Suite 200",Kavya,Ontario,CA,91761,,34.06646,Kavya,Kavya,,
450535,-86.634674,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Kavya,Nashville,TN,37214,,36.154664,Kavya,Kavya,,
450544,-117.158047,Argosy University-San Diego,"1615 Murray Canyon Road, Suite 100",Kavya,San Diego,CA,92108,,32.775512,Kavya,Kavya,,
450571,-88.080783,Rasmussen College-Wisconsin,"904 South Taylor Street, Suite 100",Kavya,Green Bay,WI,54303-2349,,44.526244,Kavya,Kavya,,
450580,-88.107234,Empire Beauty School-Lisle,2709 Maple Avenue,Kavya,Lisle,IL,60532,,41.779137,Kavya,Kavya,,
450599,-77.548933,Empire Beauty School-Richmond,9049 West Broad St. #3,Kavya,Richmond,VA,23294,,37.636022,Kavya,Kavya,,
450605,-80.005337,Empire Beauty School-North Hills,4768 McKnight Road,Kavya,Pittsburgh,PA,15237,,40.523071,Kavya,Kavya,,
450614,-80.713322,Empire Beauty School-Concord,Shops @ Kings Grant 10075 Weddington Rd,Kavya,Concord,NC,28027,,35.364501,Kavya,Kavya,,
450623,-87.984764,Empire Beauty School-Arlington Heights,264 West Rand Rd,Kavya,Arlington Heights,IL,60004,,42.116982,Kavya,Kavya,,
450632,-84.522569,Lexington Healing Arts Academy,272 Southland Drive,Kavya,Lexington,KY,40503,,38.014223,Kavya,Kavya,,
450641,-71.441338,Empire Beauty School-Hooksett,1328 Hooksett Rd,Kavya,Hooksett,NH,3106,,43.056383,Kavya,Kavya,,
450650,-87.90701,The Institute of Beauty and Wellness,327 East Saint Paul Avenue,Kavya,Milwaukee,WI,53202,,43.035043,Kavya,Kavya,,
450669,-118.259112,InterCoast Colleges-Carson,One Civic Plaza-Ste 110,Kavya,Carson,CA,90745,,33.833177,Kavya,Kavya,,
450678,-70.357301,InterCoast Career Institute-South Portland,207 Gannett Dr,Kavya,South Portland,ME,4106,,43.638368,Kavya,Kavya,,
450696,-121.323199,Carrington College-Stockton,"1313 W. Robinhood Drive, Suite B",Kavya,Stockton,CA,95207,,37.998992,Kavya,Kavya,,
450702,-121.29421,Carrington College-Citrus Heights,"7301 Greenback Lane, Ste A",Kavya,Citrus Heights,CA,95621,,38.679983,Kavya,Kavya,,
450720,-115.300578,Euphoria Institute of Beauty Arts & Sciences-Summerlin,9340 W. Sahara Ave Ste. 205,Kavya,Las Vegas,NV,89117,,36.147416,Kavya,Kavya,,
450739,-115.102942,Euphoria Institute of Beauty Arts & Sciences-Green Valley,"11041 S Eastern Avenue, Ste 112",Kavya,Henderson,NV,89052,,35.991238,Kavya,Kavya,,
450757,-70.782274,Empire Beauty School-Portsmouth,2545 Lafayette Rd,Kavya,Portsmouth,NH,3801,,43.033092,Kavya,Kavya,,
450766,-72.6991,LIU Riverhead,121 Speonk-Riverhead Rd,Kavya,Riverhead,NY,11901-3499,,40.876143,Kavya,Kavya,,
450784,-105.079689,Regency Beauty Institute-Lakewood,"98 Wadsworth Blvd, Suite 115",Kavya,Lakewood,CO,80226,,39.717471,Kavya,Kavya,,
450793,-105.0727,Regency Beauty Institute-Westminster,"6755 West 88th Avenue., Unit A",Kavya,Westminster,CO,80031,,39.85815,Kavya,Kavya,,
450809,-86.306757,Regency Beauty Institute-Avon,"8252 Rockville Road, Suite D17",Kavya,Indianapolis,IN,46214,,39.765479,Kavya,Kavya,,
