UNITID,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate
236258,2014,Peninsula College,43,12,98,27,4,2,12,4,114,"1,000","173,790","419,114","13,807","33,209",25,NULL,194,464,NULL,NULL,NULL,NULL,NULL
236328,2014,University of Puget Sound,244,84,234,80,50,18,83,29,367,894,"403,895","306,222","47,856","63,493",28,13,0,0,494,0,67.90%,76.04%,NULL
236382,2014,Renton Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","221,777","324,323","46,969","55,749",19,NULL,92,85,NULL,NULL,NULL,NULL,62.67%
236452,2014,Saint Martin's University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,761,"300,025","384,335","62,846","45,562",28,14,0,0,490,0,31.47%,47.72%,NULL
236504,2014,South Seattle College,89,11,158,19,22,3,42,5,222,"1,000","165,415","290,118","36,632","58,294",22,NULL,106,199,NULL,NULL,NULL,NULL,NULL
236513,2014,Seattle Central College,161,14,293,26,26,3,58,5,377,"1,000","241,283","427,903","32,469","61,848",24,NULL,175,3,NULL,NULL,NULL,NULL,NULL
236577,2014,Seattle Pacific University,205,44,330,70,16,4,38,9,384,763,"338,139","434,495","17,223","37,274",42,22,0,0,483,0,60.53%,75.14%,NULL
236595,2014,Seattle University,500,60,488,59,83,10,102,13,673,608,"396,605","308,826","45,077","44,293",40,15,0,0,449,16,60.16%,77.64%,NULL
236610,2014,Shoreline Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","264,938","285,559","32,377","73,103",25,NULL,184,155,NULL,NULL,NULL,NULL,29.96%
236638,2014,Skagit Valley College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","269,901","296,933","119,690","57,155",23,NULL,186,61,NULL,NULL,NULL,NULL,NULL
236656,2014,South Puget Sound Community College,87,13,150,21,14,2,32,5,196,"1,000","227,974","396,049","31,879","55,654",25,NULL,280,77,NULL,NULL,NULL,NULL,27.35%
236692,2014,Spokane Community College,217,22,333,34,27,3,170,17,530,"1,000","390,621","531,152","39,139","219,966",28,NULL,224,58,NULL,NULL,NULL,NULL,25.54%
236708,2014,Spokane Falls Community College,138,10,123,9,12,1,58,5,193,"1,000","193,034","149,720","13,079","56,506",19,NULL,139,24,NULL,NULL,NULL,NULL,22.05%
236753,2014,Tacoma Community College,128,12,179,16,20,2,42,4,241,"1,000","242,839","313,522","26,886","50,661",26,NULL,210,112,NULL,NULL,NULL,NULL,25.36%
236887,2014,Walla Walla Community College,116,15,145,18,43,6,30,4,218,"1,000","273,353","319,051","92,490","50,335",24,NULL,192,181,NULL,NULL,NULL,NULL,32.72%
236896,2014,Walla Walla University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,852,"256,904","171,867","3,576","40,269",40,29,14,0,822,0,20.32%,55.81%,NULL
236939,2014,Washington State University,1317,43,"2,995",1,635,21,728,24,"1,365",829,"266,239","410,181","75,032","62,444",26,15,0,13,272,125,41.52%,67.24%,NULL
236948,2014,University of Washington-Seattle Campus,3598,72,"8,042",1,"3,480",1,"1,255",1,12,693,"104,571","175,928","69,091","24,138",39,25,0,0,448,0,61.30%,83.73%,NULL
236975,2014,Wenatchee Valley College,74,16,100,21,10,3,23,5,133,"1,000","275,375","330,555","28,567","51,720",28,NULL,290,111,NULL,NULL,NULL,NULL,28.06%
236993,2014,Everest College-Vancouver,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","192,129","530,490",0,0,29,NULL,20,0,NULL,NULL,NULL,NULL,66.50%
237011,2014,Western Washington University,570,35,773,47,80,5,223,14,"1,076",928,"336,139","345,689","33,494","72,445",40,16,0,9,446,0,39.63%,71.50%,NULL
237039,2014,Whatcom Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","246,778","284,685","20,907","94,682",24,NULL,292,40,NULL,NULL,NULL,NULL,31.00%
237057,2014,Whitman College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","407,959","315,382","54,760","74,795",29,NULL,0,0,NULL,NULL,81.80%,87.28%,NULL
237066,2014,Whitworth University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,817,"368,949","331,785","69,140","91,002",30,10,0,0,219,0,64.95%,75.23%,NULL
237109,2014,Yakima Valley Community College,121,21,130,22,53,9,38,7,221,"1,000","306,148","293,995","110,414","67,422",27,NULL,244,141,NULL,NULL,NULL,NULL,NULL
237118,2014,Alderson Broaddus University,61,50,99,81,7,6,25,21,131,909,"341,337","417,635","31,681","64,075",28,46,17,0,213,0,29.94%,45.22%,NULL
237136,2014,Appalachian Bible College,16,52,28,91,5,17,4,13,37,962,"262,888","384,031","80,652","53,827",24,5,67,0,334,0,51.43%,62.86%,NULL
237181,2014,Bethany College,49,49,66,66,7,7,46,46,119,964,"307,548","365,630","29,758","122,944",21,12,0,0,595,0,31.87%,46.61%,NULL
237215,2014,Bluefield State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","362,100","370,345","20,480","55,443",23,NULL,112,0,NULL,NULL,12.74%,32.82%,NULL
237312,2014,University of Charleston,99,42,126,54,45,20,71,30,242,725,"381,338","381,331","92,982","99,657",26,10,2,0,304,0,26.23%,35.74%,NULL
237330,2014,Concord University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,867,"370,884","321,331","4,660","51,742",26,12,1,0,327,0,18.16%,33.76%,NULL
237358,2014,Davis & Elkins College,51,52,77,79,18,19,57,58,152,"1,000","258,724","317,393","63,928","148,354",27,NULL,94,0,NULL,NULL,33.65%,43.27%,NULL
237367,2014,Fairmont State University,156,33,201,42,16,4,43,9,260,929,"340,891","376,934","21,776","49,450",23,10,49,0,537,0,15.96%,32.87%,NULL
237385,2014,Glenville State College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","350,930","371,003","17,011","82,314",17,NULL,42,0,NULL,NULL,10.11%,33.57%,NULL
237437,2014,Huntington Junior College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","324,398","420,908","183,557","40,991",23,NULL,175,0,NULL,NULL,NULL,NULL,16.67%
237525,2014,Marshall University,768,45,623,37,101,6,196,12,920,646,"298,057","229,311","39,766","42,105",25,8,20,2,253,16,24.63%,44.74%,NULL
237598,2014,Mountain State College,7,24,9,31,7,24,7,24,23,"1,000","160,189","492,007","197,057","223,755",36,NULL,130,0,NULL,NULL,NULL,NULL,81.82%
237604,2014,Everest Institute-Cross Lanes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","84,819","358,885",0,0,23,NULL,57,729,NULL,NULL,NULL,NULL,55.59%
237640,2014,Ohio Valley University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,910,"264,369","252,410","79,052","74,567",27,15,71,0,709,0,32.39%,40.85%,NULL
237686,2014,West Virginia University at Parkersburg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","380,599","309,073","42,860","78,562",18,NULL,224,0,NULL,NULL,6.82%,29.55%,NULL
237701,2014,Potomac State College of West Virginia University,45,24,52,28,6,4,58,31,116,"1,000",NULL,NULL,NULL,NULL,22,NULL,318,0,NULL,NULL,NULL,NULL,NULL
237783,2014,Salem International University,22,22,49,47,7,7,37,36,93,663,"182,127","500,619","40,982","195,731",21,16,307,0,739,0,10.98%,26.83%,NULL
237792,2014,Shepherd University,140,29,184,38,27,6,95,20,306,952,"314,915","327,311","43,031","97,465",23,15,0,0,581,0,19.63%,39.83%,NULL
237817,2014,Southern West Virginia Community and Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","375,454","412,241","37,492","24,914",18,NULL,226,0,NULL,NULL,NULL,NULL,11.86%
237899,2014,West Virginia State University,114,35,141,43,7,3,59,18,207,978,"297,067","316,085","14,182","84,008",20,12,0,0,448,53,5.30%,24.50%,NULL
237932,2014,West Liberty University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,931,"463,377","315,353","23,564","42,794",26,20,23,0,324,0,17.55%,39.67%,NULL
237950,2014,West Virginia University Institute of Technology,78,55,90,64,6,5,49,35,145,"1,000",NULL,NULL,NULL,NULL,23,NULL,0,0,NULL,NULL,7.42%,19.21%,NULL
237969,2014,West Virginia Wesleyan College,89,58,112,73,17,12,57,38,186,919,"358,895","350,311","41,404","115,996",28,23,0,0,816,0,43.98%,58.38%,NULL
237987,2014,West Virginia Junior College-Charleston,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","94,767","289,815",0,"188,268",27,NULL,523,0,NULL,NULL,NULL,NULL,51.92%
237996,2014,West Virginia Junior College-Morgantown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","261,495","263,207","21,335","135,823",28,NULL,318,0,NULL,NULL,NULL,NULL,60.66%
238014,2014,West Virginia Northern Community College,55,18,57,19,11,4,17,6,85,"1,000","343,317","358,468","57,908","57,486",15,NULL,194,0,NULL,NULL,NULL,NULL,9.04%
238032,2014,West Virginia University,1847,56,"2,471",1,316,10,"1,004",1,319,740,"221,475","252,117","35,846","55,633",29,13,0,0,354,0,32.98%,56.72%,NULL
238078,2014,Wheeling Jesuit University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,695,"278,462","272,947","56,787","52,571",23,10,0,0,437,152,54.40%,63.74%,NULL
238193,2014,Alverno College,108,39,174,63,35,13,24,9,233,720,"277,553","409,449","51,308","34,019",23,11,3,0,429,146,11.11%,35.71%,NULL
238263,2014,Madison Area Technical College,469,23,389,19,44,3,63,3,496,997,"439,262","298,361","30,220","36,622",14,16,131,150,0,"1,013",NULL,NULL,NULL
238324,2014,Bellin College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,900,"295,691","382,287","115,387","19,646",22,14,0,0,293,0,50.00%,64.29%,NULL
238333,2014,Beloit College,115,81,170,119,11,8,55,39,236,"1,000","336,131","426,535","22,318","74,400",28,NULL,0,0,NULL,NULL,71.22%,80.42%,NULL
238397,2014,Blackhawk Technical College,94,26,113,31,0,0,7,2,120,"1,000","405,287","375,017",0,"17,046",15,NULL,143,161,NULL,NULL,NULL,NULL,31.66%
238430,2014,Cardinal Stritch University,107,17,188,30,9,2,12,2,209,496,"266,128","431,044","14,442","15,746",20,10,112,0,313,0,20.97%,49.46%,NULL
238458,2014,Carroll University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,813,"279,418","315,824","57,283","54,071",28,8,0,0,204,0,40.15%,61.07%,NULL
238476,2014,Carthage College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,950,"424,594","374,164","29,039","48,355",30,17,0,0,334,0,53.78%,60.69%,NULL
238616,2014,Concordia University-Wisconsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,537,"345,676","314,738","6,675","59,532",22,14,20,0,347,0,34.58%,61.19%,NULL
238661,2014,Edgewood College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,511,"363,051","362,520","62,444","51,659",26,7,0,0,124,14,36.24%,62.08%,NULL
238722,2014,Fox Valley Technical College,306,19,317,19,60,4,23,2,400,"1,000","381,253","337,803","52,683","16,923",10,NULL,131,118,NULL,NULL,NULL,NULL,34.79%
238759,2014,Gateway Technical College,240,18,261,20,33,3,46,4,340,"1,000","392,456","326,675","45,676","43,363",11,NULL,113,166,NULL,NULL,NULL,NULL,24.36%
238892,2014,ITT Technical Institute-Greenfield,4,5,27,33,2,3,0,0,29,"1,000","107,377","607,149","30,295",0,26,NULL,292,0,NULL,NULL,36.36%,36.36%,NULL
238980,2014,Lakeland College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,763,"202,518","333,913","52,038","148,711",16,12,0,0,433,0,42.11%,53.11%,NULL
239008,2014,Lakeshore Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","464,380","444,934","34,886","15,845",12,NULL,158,189,NULL,NULL,NULL,NULL,44.95%
239017,2014,Lawrence University,160,102,175,112,33,22,66,43,274,"1,000","391,940","356,356","58,832","72,406",56,NULL,0,0,NULL,NULL,66.22%,79.62%,NULL
239071,2014,Maranatha Baptist University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,"247,922","270,835","71,142","50,182",23,10,22,0,193,0,32.96%,45.81%,NULL
239080,2014,Marian University,97,29,116,34,29,9,5,2,150,578,"372,116","387,073","82,396","11,339",24,6,0,0,183,7,36.27%,55.99%,NULL
239105,2014,Marquette University,634,51,943,75,130,11,359,29,"1,432",698,"319,899","363,928","40,823","72,539",30,10,0,0,331,24,59.13%,79.28%,NULL
239220,2014,Mid-State Technical College,80,17,108,22,5,2,12,3,125,"1,000","379,646","460,226","21,310","37,072",13,NULL,141,175,NULL,NULL,NULL,NULL,30.31%
239248,2014,Milwaukee Area Technical College,528,22,437,18,105,5,160,7,702,"1,000","240,799","235,914","58,377","64,661",14,NULL,122,56,NULL,NULL,NULL,NULL,12.10%
239309,2014,Milwaukee Institute of Art & Design,39,58,41,61,24,36,9,14,74,"1,000","294,490","384,930","113,006","30,420",31,NULL,0,0,NULL,NULL,49.71%,54.29%,NULL
239318,2014,Milwaukee School of Engineering,133,48,154,55,28,10,57,21,239,918,"345,712","290,473","40,824","63,810",43,15,0,0,768,0,33.44%,56.16%,NULL
239372,2014,Moraine Park Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","394,495","401,734","51,550","42,071",9,NULL,89,79,NULL,NULL,NULL,NULL,34.21%
239390,2014,Mount Mary University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,568,"296,529","411,534","40,844","40,148",23,13,0,0,435,56,26.44%,49.43%,NULL
239442,2014,Nicolet Area Technical College,52,30,73,41,23,13,6,4,102,"1,000","299,365","391,785","119,310","22,578",16,NULL,160,421,NULL,NULL,NULL,NULL,30.15%
239460,2014,Northcentral Technical College,137,17,146,18,50,7,18,3,214,"1,000","346,063","314,140","87,713","33,257",12,NULL,143,143,NULL,NULL,NULL,NULL,26.10%
239488,2014,Northeast Wisconsin Technical College,260,19,327,24,27,2,26,2,380,"1,000","380,778","380,246","27,189","27,948",13,NULL,152,105,NULL,NULL,NULL,NULL,42.44%
239503,2014,Northland International University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,724,"94,276","406,562","156,736","50,807",23,8,87,0,378,0,31.00%,57.00%,NULL
239512,2014,Northland College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","314,247","520,576","4,752","7,613",29,NULL,0,0,NULL,NULL,40.60%,45.86%,NULL
239628,2014,Ripon College,66,72,77,84,13,15,9,10,99,"1,000","366,992","384,556","51,150","26,706",32,NULL,0,0,NULL,NULL,51.42%,67.73%,NULL
239716,2014,Saint Norbert College,133,58,242,105,36,16,118,52,396,959,"282,016","458,349","57,659","112,316",32,6,0,0,190,22,63.09%,70.06%,NULL
239743,2014,Silver Lake College of the Holy Family,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,321,"254,036","228,385","127,595","71,158",17,6,0,0,85,0,27.27%,39.39%,NULL
239910,2014,Southwest Wisconsin Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","399,758","251,134","16,524","95,600",12,NULL,97,149,NULL,NULL,NULL,NULL,53.09%
239929,2014,Bryant & Stratton College-Milwaukee,16,9,40,21,3,2,1,1,44,"1,000","274,381","626,430","40,109","19,959",17,NULL,102,0,NULL,NULL,NULL,NULL,NULL
240055,2014,University of Wisconsin Colleges,318,18,271,15,26,2,66,4,363,"1,000","309,069","294,945","21,200","40,880",16,NULL,191,0,NULL,NULL,NULL,NULL,22.54%
240107,2014,Viterbo University,120,15,118,15,32,4,26,4,176,285,"355,195","280,973","65,587","42,067",26,5,7,12,83,52,28.81%,48.87%,NULL
240116,2014,Chippewa Valley Technical College,222,26,165,19,13,2,27,4,205,"1,000","473,543","293,359","23,133","37,083",14,NULL,183,155,NULL,NULL,NULL,NULL,31.80%
240125,2014,Waukesha County Technical College,196,14,213,15,32,3,22,2,267,"1,000","369,660","324,985","37,993","23,685",9,NULL,96,125,NULL,NULL,NULL,NULL,34.09%
240170,2014,Western Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","452,466","394,960","46,753","24,992",15,NULL,178,169,NULL,NULL,NULL,NULL,31.74%
240189,2014,University of Wisconsin-Whitewater,488,36,427,31,29,3,167,13,623,880,"400,464","299,806","15,482","82,435",26,13,14,0,524,0,26.97%,57.69%,NULL
240198,2014,Wisconsin Indianhead Technical College,154,27,186,32,36,7,31,6,253,"1,000","355,776","368,922","49,288","45,945",12,NULL,141,285,NULL,NULL,NULL,NULL,50.82%
240268,2014,University of Wisconsin-Eau Claire,470,39,424,35,33,3,153,13,610,939,"379,586","301,504","20,483","71,032",26,9,6,0,405,0,29.09%,68.23%,NULL
240277,2014,University of Wisconsin-Green Bay,190,24,273,34,25,4,78,10,376,954,"285,283","380,213","30,135","73,466",20,8,4,0,253,0,23.60%,50.60%,NULL
240329,2014,University of Wisconsin-La Crosse,497,42,386,33,38,4,159,14,583,872,"441,707","293,938","25,626","77,203",28,10,5,0,363,0,32.43%,68.35%,NULL
240338,2014,Wisconsin Lutheran College,66,44,68,46,5,4,11,8,84,822,"328,917","382,819","21,640","33,800",28,7,0,0,90,0,49.33%,61.43%,NULL
240365,2014,University of Wisconsin-Oshkosh,431,27,542,34,38,3,155,10,735,885,"347,892","333,981","24,286","71,061",22,8,0,0,290,0,16.27%,54.34%,NULL
240374,2014,University of Wisconsin-Parkside,161,30,200,37,15,3,55,11,270,960,"312,235","369,682","24,959","71,911",22,8,0,0,308,0,8.40%,30.61%,NULL
240392,2014,Herzing University-Madison,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,924,"164,276","319,073","517,994","17,202",18,16,121,0,507,0,32.95%,37.50%,NULL
240417,2014,University of Wisconsin-Stout,346,32,409,38,39,4,160,15,608,835,"315,235","338,222","27,137","90,017",25,9,0,0,318,0,19.17%,53.15%,NULL
240426,2014,University of Wisconsin-Superior,129,40,170,53,17,6,45,14,232,941,"303,103","348,344","31,839","68,573",22,12,16,0,384,0,19.47%,43.23%,NULL
240444,2014,University of Wisconsin-Madison,3334,72,"7,077",1,"1,419",1,"1,780",1,9,725,"201,732","304,328","50,102","62,696",26,12,0,0,317,0,54.66%,83.68%,NULL
240453,2014,University of Wisconsin-Milwaukee,1129,35,"1,438",1,179,6,292,10,472,820,"313,541","323,395","36,015","43,271",23,13,0,0,420,0,14.29%,43.50%,NULL
240462,2014,University of Wisconsin-Platteville,347,36,373,39,36,4,132,14,541,882,"356,570","341,942","29,313","86,069",26,9,1,0,365,0,16.01%,51.63%,NULL
240471,2014,University of Wisconsin-River Falls,229,33,255,37,23,4,74,11,352,919,"342,737","325,928","26,632","64,722",26,12,0,0,547,0,27.40%,54.28%,NULL
240480,2014,University of Wisconsin-Stevens Point,401,38,437,41,44,5,162,15,643,938,"325,144","329,163","26,839","81,738",26,9,4,0,283,0,25.62%,60.20%,NULL
240505,2014,Casper College,161,30,124,23,14,3,67,13,205,"1,000","404,755","275,688","26,502","98,454",15,NULL,232,15,NULL,NULL,NULL,NULL,28.08%
240514,2014,Central Wyoming College,62,20,72,23,49,16,41,13,162,"1,000","353,770","376,039","227,075","154,026",12,NULL,135,38,NULL,NULL,NULL,NULL,24.83%
240596,2014,Eastern Wyoming College,44,19,52,22,2,1,35,15,89,"1,000","319,784","409,083","14,765","146,699",14,NULL,93,48,NULL,NULL,NULL,NULL,27.65%
240620,2014,Laramie County Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","282,300","393,992","80,221","102,205",13,NULL,179,23,NULL,NULL,NULL,NULL,22.97%
240657,2014,Northwest College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","398,770","263,920","27,569","85,307",17,NULL,261,25,NULL,NULL,NULL,NULL,36.53%
240666,2014,Sheridan College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","297,080","320,692","82,164","68,844",10,NULL,140,11,NULL,NULL,NULL,NULL,28.83%
240693,2014,Western Wyoming Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","289,102","329,884","34,781","84,908",11,NULL,154,2,NULL,NULL,NULL,NULL,52.60%
240718,2014,Wyotech-Laramie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","285,666","236,266","22,629","55,088",36,NULL,240,0,NULL,NULL,NULL,NULL,77.65%
240727,2014,University of Wyoming,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,786,"282,825","302,580","113,689","69,296",25,11,0,2,311,18,24.37%,54.00%,NULL
240736,2014,American Samoa Community College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","257,369","374,804","247,057","122,430",18,NULL,232,0,NULL,NULL,NULL,NULL,NULL
240745,2014,Guam Community College,59,17,118,33,60,17,12,4,190,"1,000","231,407","391,563","215,067","25,807",18,NULL,85,0,NULL,NULL,NULL,NULL,9.17%
240754,2014,University of Guam,136,28,272,56,69,15,54,12,395,912,"267,152","358,817","135,725","47,949",21,13,0,0,490,0,8.65%,28.97%,NULL
240790,2014,Northern Marianas College,35,26,94,69,22,17,2,2,118,"1,000","223,232","470,337","114,011","10,601",16,NULL,180,0,NULL,NULL,0.00%,15.00%,NULL
241100,2014,American University of Puerto Rico,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,903,"104,222","239,316","14,100","4,161",18,14,45,0,814,17,3.16%,24.05%,NULL
241128,2014,American University of Puerto Rico,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,936,NULL,NULL,NULL,NULL,19,14,38,0,796,0,8.47%,34.75%,NULL
241191,2014,Universidad Adventista de las Antillas,40,26,70,45,3,2,19,13,92,904,"263,740","417,457","15,888","68,972",27,11,16,0,316,0,17.02%,36.88%,NULL
241216,2014,Atlantic University College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,947,"263,928","261,164","117,964","13,791",25,15,29,0,778,0,26.40%,36.04%,NULL
241225,2014,Universidad Central de Bayamon,39,17,90,38,23,10,19,8,132,769,"243,158","521,672","137,835","69,098",20,12,15,0,427,0,0.54%,79.57%,NULL
241304,2014,Columbia Central University-Caguas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,909,"95,514","326,762","125,510","9,686",19,16,264,0,703,0,NULL,NULL,NULL
241377,2014,Caribbean University-Bayamon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,832,"95,814","355,664","48,452","26,194",20,13,33,0,503,0,8.30%,26.20%,NULL
241386,2014,Caribbean University-Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,850,"561,107","512,275","162,721","136,803",20,11,116,0,440,0,10.00%,30.00%,NULL
241395,2014,Pontifical Catholic University of Puerto Rico-Arecibo,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,662,NULL,NULL,NULL,NULL,23,15,22,0,297,0,0.00%,22.22%,NULL
241410,2014,Pontifical Catholic University of Puerto Rico-Ponce,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,719,"322,655","312,154","47,176","59,936",27,9,7,0,123,8,7.51%,31.74%,NULL
241517,2014,Centro de Estudios Multidisciplinarios-San Juan,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1,000","7,945","329,429","4,353","29,240",30,NULL,313,0,NULL,NULL,NULL,NULL,NULL
241614,2014,Universidad Teologica del Caribe,5,21,14,57,5,21,2,9,21,"1,000","125,932","314,029","124,005","35,146",27,NULL,0,0,NULL,NULL,7.69%,30.77%,NULL
241720,2014,Colegio Universitario de San Juan,27,17,63,39,26,16,26,16,115,"1,000","536,962","1,032,603","281,915","236,844",23,NULL,167,0,NULL,NULL,22.22%,61.48%,NULL
241739,2014,Universidad Metropolitana,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,832,"233,503","325,195","40,526","15,342",22,15,39,0,465,6,3.63%,24.98%,NULL
