UNITID,school_name,year,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,loan_default_rate
441894,South Branch Career and Technical Center,2014,11541,11542,11543,12,11545,12,11547,5718,"11,5928",11550,11551,11551,11551,11551,5928.6,5928.6,6928,6957,5716,5739,569434%,569402%,6268,5750.45
441900,Nevada State College,2014,32288,32289,32290,32,32292,32,32294,5719,"11,5929",32297,32298,32298,32298,32298,5929.6,5929.6,6929,6958,5717,5740,569534%,569502%,6269,5751.45
441919,Virginia College-Jackson,2014,40221,40222,40223,40,40225,40,40227,5720,"11,5930",40230,40231,40231,40231,40231,5930.6,5930.6,6930,6959,5718,5741,569634%,569602%,6270,5752.45
441928,Virginia College-Austin,2014,50826,50827,50828,51,50830,51,50832,5721,"11,5931",50835,50836,50836,50836,50836,5931.6,5931.6,6931,6960,5719,5742,569734%,569702%,6271,5753.45
441937,California State University-Channel Islands,2014,12222,12223,12224,12,12226,12,12228,5722,"11,5932",12231,12232,12232,12232,12232,5932.6,5932.6,6932,6961,5720,5743,569834%,569802%,6272,5754.45
441955,ITT Technical Institute-Springfield,2014,84173,84174,84175,84,84177,84,84179,5723,"11,5933",84182,84183,84183,84183,84183,5933.6,5933.6,6933,6962,5721,5744,569934%,569902%,6273,5755.45
441964,ITT Technical Institute-Chantilly,2014,65853,65854,65855,66,65857,66,65859,5724,"11,5934",65862,65863,65863,65863,65863,5934.6,5934.6,6934,6963,5722,5745,570034%,570002%,6274,5756.45
441973,The Art Institute of California-Argosy University Orange County,2014,31752,31753,31754,32,31756,32,31758,5725,"11,5935",31761,31762,31762,31762,31762,5935.6,5935.6,6935,6964,5723,5746,570134%,570102%,6275,5757.45
441982,Franklin W Olin College of Engineering,2014,83729,83730,83731,84,83733,84,83735,5726,"11,5936",83738,83739,83739,83739,83739,5936.6,5936.6,6936,6965,5724,5747,570234%,570202%,6276,5758.45
442037,Lincoln Technical Institute-Northeast Philadelphia,2014,91336,91337,91338,91,91340,91,91342,5727,"11,5937",91345,91346,91346,91346,91346,5937.6,5937.6,6937,6966,5725,5748,570334%,570302%,6277,5759.45
442046,Lincoln Technical Institute-Center City Philadelphia,2014,77183,77184,77185,77,77187,77,77189,5728,"11,5938",77192,77193,77193,77193,77193,5938.6,5938.6,6938,6967,5726,5749,570434%,570402%,6278,5760.45
442064,Won Institute of Graduate Studies,2014,22683,22684,22685,23,22687,23,22689,5729,"11,5939",22692,22693,22693,22693,22693,5939.6,5939.6,6939,6968,5727,5750,570534%,570502%,6279,5761.45
442073,Lincoln Technical Institute-Paramus,2014,14583,14584,14585,15,14587,15,14589,5730,"11,5940",14592,14593,14593,14593,14593,5940.6,5940.6,6940,6969,5728,5751,570634%,570602%,6280,5762.45
442134,Pima Medical Institute-Colorado Springs,2014,18082,18083,18084,18,18086,18,18088,5731,"11,5941",18091,18092,18092,18092,18092,5941.6,5941.6,6941,6970,5729,5752,570734%,570702%,6281,5763.45
442143,University of Phoenix-Kansas City Campus,2014,92937,92938,92939,93,92941,93,92943,5732,"11,5942",92946,92947,92947,92947,92947,5942.6,5942.6,6942,6971,5730,5753,570834%,570802%,6282,5764.45
442152,University of Phoenix-Atlanta Campus,2014,87009,87010,87011,87,87013,87,87015,5733,"11,5943",87018,87019,87019,87019,87019,5943.6,5943.6,6943,6972,5731,5754,570934%,570902%,6283,5765.45
442161,University of Phoenix-Illinois,2014,46530,46531,46532,47,46534,47,46536,5734,"11,5944",46539,46540,46540,46540,46540,5944.6,5944.6,6944,6973,5732,5755,571034%,571002%,6284,5766.45
442170,University of Phoenix-Nashville Campus,2014,76273,76274,76275,76,76277,76,76279,5735,"11,5945",76282,76283,76283,76283,76283,5945.6,5945.6,6945,6974,5733,5756,571134%,571102%,6285,5767.45
442189,University of Phoenix-Northern Virginia Campus,2014,25762,25763,25764,26,25766,26,25768,5736,"11,5946",25771,25772,25772,25772,25772,5946.6,5946.6,6946,6975,5734,5757,571234%,571202%,6286,5768.45
442204,David's Academy of Beauty,2014,76257,76258,76259,76,76261,76,76263,5737,"11,5947",76266,76267,76267,76267,76267,5947.6,5947.6,6947,6976,5735,5758,571334%,571302%,6287,5769.45
442213,Birthwise Midwifery School,2014,31067,31068,31069,31,31071,31,31073,5738,"11,5948",31076,31077,31077,31077,31077,5948.6,5948.6,6948,6977,5736,5759,571434%,571402%,6288,5770.45
442222,Argosy University-Dallas,2014,20037,20038,20039,20,20041,20,20043,5739,"11,5949",20046,20047,20047,20047,20047,5949.6,5949.6,6949,6978,5737,5760,571534%,571502%,6289,5771.45
442231,Le Cordon Bleu College of Culinary Arts-Orlando,2014,13243,13244,13245,13,13247,13,13249,5740,"11,5950",13252,13253,13253,13253,13253,5950.6,5950.6,6950,6979,5738,5761,571634%,571602%,6290,5772.45
442240,Paul Mitchell the School-Costa Mesa,2014,28687,28688,28689,29,28691,29,28693,5741,"11,5951",28696,28697,28697,28697,28697,5951.6,5951.6,6951,6980,5739,5762,571734%,571702%,6291,5773.45
442295,Ave Maria School of Law,2014,48917,48918,48919,49,48921,49,48923,5742,"11,5952",48926,48927,48927,48927,48927,5952.6,5952.6,6952,6981,5740,5763,571834%,571802%,6292,5774.45
442329,Tulsa Welding School-Jacksonville,2014,36917,36918,36919,37,36921,37,36923,5743,"11,5953",36926,36927,36927,36927,36927,5953.6,5953.6,6953,6982,5741,5764,571934%,571902%,6293,5775.45
442338,ITT Technical Institute-Canton,2014,30016,30017,30018,30,30020,30,30022,5744,"11,5954",30025,30026,30026,30026,30026,5954.6,5954.6,6954,6983,5742,5765,572034%,572002%,6294,5776.45
442347,ITT Technical Institute-Plymouth Meeting,2014,62113,62114,62115,62,62117,62,62119,5745,"11,5955",62122,62123,62123,62123,62123,5955.6,5955.6,6955,6984,5743,5766,572134%,572102%,6295,5777.45
442356,Pennsylvania College of Health Sciences,2014,27435,27436,27437,27,27439,27,27441,5746,"11,5956",27444,27445,27445,27445,27445,5956.6,5956.6,6956,6985,5744,5767,572234%,572202%,6296,5778.45
442383,West Virginia Junior College-Bridgeport,2014,38778,38779,38780,39,38782,39,38784,5747,"11,5957",38787,38788,38788,38788,38788,5957.6,5957.6,6957,6986,5745,5768,572334%,572302%,6297,5779.45
442392,Antioch University-PhD Program in Leadership and Change,2014,17794,17795,17796,18,17798,18,17800,5748,"11,5958",17803,17804,17804,17804,17804,5958.6,5958.6,6958,6987,5746,5769,572434%,572402%,6298,5780.45
442408,Vatterott College-Cleveland,2014,72971,72972,72973,73,72975,73,72977,5749,"11,5959",72980,72981,72981,72981,72981,5959.6,5959.6,6959,6988,5747,5770,572534%,572502%,6299,5781.45
442426,St Louis College of Health Careers-Fenton,2014,90556,90557,90558,91,90560,91,90562,5750,"11,5960",90565,90566,90566,90566,90566,5960.6,5960.6,6960,6989,5748,5771,572634%,572602%,6300,5782.45
442435,Interactive College of Technology-Gainesville,2014,83256,83257,83258,83,83260,83,83262,5751,"11,5961",83265,83266,83266,83266,83266,5961.6,5961.6,6961,6990,5749,5772,572734%,572702%,6301,5783.45
442444,San Joaquin Valley College-Ontario,2014,17507,17508,17509,18,17511,18,17513,5752,"11,5962",17516,17517,17517,17517,17517,5962.6,5962.6,6962,6991,5750,5773,572834%,572802%,6302,5784.45
442523,Alaska Christian College,2014,30434,30435,30436,30,30438,30,30440,5753,"11,5963",30443,30444,30444,30444,30444,5963.6,5963.6,6963,6992,5751,5774,572934%,572902%,6303,5785.45
442569,Grantham University,2014,58034,58035,58036,58,58038,58,58040,5754,"11,5964",58043,58044,58044,58044,58044,5964.6,5964.6,6964,6993,5752,5775,573034%,573002%,6304,5786.45
442578,Minnesota School of Business-Plymouth,2014,79264,79265,79266,79,79268,79,79270,5755,"11,5965",79273,79274,79274,79274,79274,5965.6,5965.6,6965,6994,5753,5776,573134%,573102%,6305,5787.45
442602,Carrington College-Albuquerque,2014,29341,29342,29343,29,29345,29,29347,5756,"11,5966",29350,29351,29351,29351,29351,5966.6,5966.6,6966,6995,5754,5777,573234%,573202%,6306,5788.45
442611,NASCAR Technical Institute,2014,74283,74284,74285,74,74287,74,74289,5757,"11,5967",74292,74293,74293,74293,74293,5967.6,5967.6,6967,6996,5755,5778,573334%,573302%,6307,5789.45
442620,Everest Institute-Tigard,2014,62755,62756,62757,63,62759,63,62761,5758,"11,5968",62764,62765,62765,62765,62765,5968.6,5968.6,6968,6997,5756,5779,573434%,573402%,6308,5790.45
442639,University of the Potomac-VA Campus,2014,17145,17146,17147,17,17149,17,17151,5759,"11,5969",17154,17155,17155,17155,17155,5969.6,5969.6,6969,6998,5757,5780,573534%,573502%,6309,5791.45
442648,Anthem Institute-Las Vegas,2014,14028,14029,14030,14,14032,14,14034,5760,"11,5970",14037,14038,14038,14038,14038,5970.6,5970.6,6970,6999,5758,5781,573634%,573602%,6310,5792.45
442657,Milan Institute-Palm Desert,2014,69186,69187,69188,69,69190,69,69192,5761,"11,5971",69195,69196,69196,69196,69196,5971.6,5971.6,6971,7000,5759,5782,573734%,573702%,6311,5793.45
442718,National American University-Overland Park,2014,30673,30674,30675,31,30677,31,30679,5762,"11,5972",30682,30683,30683,30683,30683,5972.6,5972.6,6972,7001,5760,5783,573834%,573802%,6312,5794.45
442727,Everest Institute-Austin,2014,92210,92211,92212,92,92214,92,92216,5763,"11,5973",92219,92220,92220,92220,92220,5973.6,5973.6,6973,7002,5761,5784,573934%,573902%,6313,5795.45
442736,Everest College-Burr Ridge,2014,96515,96516,96517,97,96519,97,96521,5764,"11,5974",96524,96525,96525,96525,96525,5974.6,5974.6,6974,7003,5762,5785,574034%,574002%,6314,5796.45
442745,Fortis Institute,2014,82143,82144,82145,82,82147,82,82149,5765,"11,5975",82152,82153,82153,82153,82153,5975.6,5975.6,6975,7004,5763,5786,574134%,574102%,6315,5797.45
442781,Tohono O'Odham Community College,2014,29678,29679,29680,30,29682,30,29684,5766,"11,5976",29687,29688,29688,29688,29688,5976.6,5976.6,6976,7005,5764,5787,574234%,574202%,6316,5798.45
442790,Everest College-Dallas,2014,16114,16115,16116,16,16118,16,16120,5767,"11,5977",16123,16124,16124,16124,16124,5977.6,5977.6,6977,7006,5765,5788,574334%,574302%,6317,5799.45
442806,Edward Via College of Osteopathic Medicine,2014,55258,55259,55260,55,55262,55,55264,5768,"11,5978",55267,55268,55268,55268,55268,5978.6,5978.6,6978,7007,5766,5789,574434%,574402%,6318,5800.45
442815,The Salter School-Malden Campus,2014,39495,39496,39497,39,39499,40,39501,5769,"11,5979",39504,39505,39505,39505,39505,5979.6,5979.6,6979,7008,5767,5790,574534%,574502%,6319,5801.45
442842,Pacific College of Oriental Medicine-Chicago,2014,85299,85300,85301,85,85303,85,85305,5770,"11,5980",85308,85309,85309,85309,85309,5980.6,5980.6,6980,7009,5768,5791,574634%,574602%,6320,5802.45
442879,Southwest Institute of Healing Arts,2014,87895,87896,87897,88,87899,88,87901,5771,"11,5981",87904,87905,87905,87905,87905,5981.6,5981.6,6981,7010,5769,5792,574734%,574702%,6321,5803.45
442888,InterCoast Colleges-Riverside,2014,68775,68776,68777,69,68779,69,68781,5772,"11,5982",68784,68785,68785,68785,68785,5982.6,5982.6,6982,7011,5770,5793,574834%,574802%,6322,5804.45
442897,Ottawa University-Jeffersonville,2014,83722,83723,83724,84,83726,84,83728,5773,"11,5983",83731,83732,83732,83732,83732,5983.6,5983.6,6983,7012,5771,5794,574934%,574902%,6323,5805.45
442930,University of Antelope Valley,2014,82958,82959,82960,83,82962,83,82964,5774,"11,5984",82967,82968,82968,82968,82968,5984.6,5984.6,6984,7013,5772,5795,575034%,575002%,6324,5806.45
442949,Birthingway College of Midwifery,2014,66651,66652,66653,67,66655,67,66657,5775,"11,5985",66660,66661,66661,66661,66661,5985.6,5985.6,6985,7014,5773,5796,575134%,575102%,6325,5807.45
442958,Blue Water College of Cosmetology Inc,2014,69437,69438,69439,69,69441,69,69443,5776,"11,5986",69446,69447,69447,69447,69447,5986.6,5986.6,6986,7015,5774,5797,575234%,575202%,6326,5808.45
442967,Pima Medical Institute-Albuquerque West,2014,15853,15854,15855,16,15857,16,15859,5777,"11,5987",15862,15863,15863,15863,15863,5987.6,5987.6,6987,7016,5775,5798,575334%,575302%,6327,5809.45
442976,Brighton Center's Center for Employment Training,2014,94537,94538,94539,95,94541,95,94543,5778,"11,5988",94546,94547,94547,94547,94547,5988.6,5988.6,6988,7017,5776,5799,575434%,575402%,6328,5810.45
442985,California Healing Arts College,2014,79760,79761,79762,80,79764,80,79766,5779,"11,5989",79769,79770,79770,79770,79770,5989.6,5989.6,6989,7018,5777,5800,575534%,575502%,6329,5811.45
443021,Dallas Barber & Stylist College,2014,40538,40539,40540,41,40542,41,40544,5780,"11,5990",40547,40548,40548,40548,40548,5990.6,5990.6,6990,7019,5778,5801,575634%,575602%,6330,5812.45
443030,NorthShore University HealthSystem School of Nurse Anesthesia,2014,43636,43637,43638,44,43640,44,43642,5781,"11,5991",43645,43646,43646,43646,43646,5991.6,5991.6,6991,7020,5779,5802,575734%,575702%,6331,5813.45
443049,Faith Evangelical College & Seminary,2014,48031,48032,48033,48,48035,48,48037,5782,"11,5992",48040,48041,48041,48041,48041,5992.6,5992.6,6992,7021,5780,5803,575834%,575802%,6332,5814.45
443058,Family of Faith College,2014,67715,67716,67717,68,67719,68,67721,5783,"11,5993",67724,67725,67725,67725,67725,5993.6,5993.6,6993,7022,5781,5804,575934%,575902%,6333,5815.45
443076,Hood Theological Seminary,2014,61251,61252,61253,61,61255,61,61257,5784,"11,5994",61260,61261,61261,61261,61261,5994.6,5994.6,6994,7023,5782,5805,576034%,576002%,6334,5816.45
443100,Colegio Educativo Tecnologico Industrial Inc,2014,15016,15017,15018,15,15020,15,15022,5785,"11,5995",15025,15026,15026,15026,15026,5995.6,5995.6,6995,7024,5783,5806,576134%,576102%,6335,5817.45
443128,International Technological University,2014,17144,17145,17146,17,17148,17,17150,5786,"11,5996",17153,17154,17154,17154,17154,5996.6,5996.6,6996,7025,5784,5807,576234%,576202%,6336,5818.45
443137,Irene's Myomassology Institute,2014,30612,30613,30614,31,30616,31,30618,5787,"11,5997",30621,30622,30622,30622,30622,5997.6,5997.6,6997,7026,5785,5808,576334%,576302%,6337,5819.45
443146,Jay's Technical Institute,2014,10108,10109,10110,10,10112,10,10114,5788,"11,5998",10117,10118,10118,10118,10118,5998.6,5998.6,6998,7027,5786,5809,576434%,576402%,6338,5820.45
443173,Mr John's School of Cosmetology & Nails-Jacksonville,2014,64152,64153,64154,64,64156,64,64158,5789,"11,5999",64161,64162,64162,64162,64162,5999.6,5999.6,6999,7028,5787,5810,576534%,576502%,6339,5821.45
443207,NTMA Training Centers of Southern California,2014,54534,54535,54536,55,54538,55,54540,5790,"11,6000",54543,54544,54544,54544,54544,6000.6,6000.6,7000,7029,5788,5811,576634%,576602%,6340,5822.45
443216,P C Age-Jersey City,2014,76694,76695,76696,77,76698,77,76700,5791,"11,6001",76703,76704,76704,76704,76704,6001.6,6001.6,7001,7030,5789,5812,576734%,576702%,6341,5823.45
443225,P C Age-Edison,2014,91971,91972,91973,92,91975,92,91977,5792,"11,6002",91980,91981,91981,91981,91981,6002.6,6002.6,7002,7031,5790,5813,576834%,576802%,6342,5824.45
443234,American Institute-Margate,2014,58473,58474,58475,58,58477,58,58479,5793,"11,6003",58482,58483,58483,58483,58483,6003.6,6003.6,7003,7032,5791,5814,576934%,576902%,6343,5825.45
443252,South Florida Institute of Technology,2014,77199,77200,77201,77,77203,77,77205,5794,"11,6004",77208,77209,77209,77209,77209,6004.6,6004.6,7004,7033,5792,5815,577034%,577002%,6344,5826.45
443261,Southeastern Institute-Charleston,2014,25958,25959,25960,26,25962,26,25964,5795,"11,6005",25967,25968,25968,25968,25968,6005.6,6005.6,7005,7034,5793,5816,577134%,577102%,6345,5827.45
443270,Southeastern College-Jacksonville,2014,93027,93028,93029,93,93031,93,93033,5796,"11,6006",93036,93037,93037,93037,93037,6006.6,6006.6,7006,7035,5794,5817,577234%,577202%,6346,5828.45
443289,Toni & Guy Hairdressing Academy-Colorado Springs,2014,94167,94168,94169,94,94171,94,94173,5797,"11,6007",94176,94177,94177,94177,94177,6007.6,6007.6,7007,7036,5795,5818,577334%,577302%,6347,5829.45
443298,Trend Barber College,2014,80892,80893,80894,81,80896,81,80898,5798,"11,6008",80901,80902,80902,80902,80902,6008.6,6008.6,7008,7037,5796,5819,577434%,577402%,6348,5830.45
443322,Valley Grande Institute for Academic Studies,2014,15837,15838,15839,16,15841,16,15843,5799,"11,6009",15846,15847,15847,15847,15847,6009.6,6009.6,7009,7038,5797,5820,577534%,577502%,6349,5831.45
443331,West Coast University-Los Angeles,2014,79619,79620,79621,80,79623,80,79625,5800,"11,6010",79628,79629,79629,79629,79629,6010.6,6010.6,7010,7039,5798,5821,577634%,577602%,6350,5832.45
443340,Williamson Christian College,2014,42056,42057,42058,42,42060,42,42062,5801,"11,6011",42065,42066,42066,42066,42066,6011.6,6011.6,7011,7040,5799,5822,577734%,577702%,6351,5833.45
443359,International Barber & Style College,2014,10530,10531,10532,11,10534,11,10536,5802,"11,6012",10539,10540,10540,10540,10540,6012.6,6012.6,7012,7041,5800,5823,577834%,577802%,6352,5834.45
443368,Illinois Eastern Community College-System Office,2014,40648,40649,40650,41,40652,41,40654,5803,"11,6013",40657,40658,40658,40658,40658,6013.6,6013.6,7013,7042,5801,5824,577934%,577902%,6353,5835.45
443377,Triangle Tech Inc-Sunbury,2014,93882,93883,93884,94,93886,94,93888,5804,"11,6014",93891,93892,93892,93892,93892,6014.6,6014.6,7014,7043,5802,5825,578034%,578002%,6354,5836.45
443410,DigiPen Institute of Technology,2014,78108,78109,78110,78,78112,78,78114,5805,"11,6015",78117,78118,78118,78118,78118,6015.6,6015.6,7015,7044,5803,5826,578134%,578102%,6355,5837.45
443438,Fortis Institute-Fort Lauderdale,2014,79163,79164,79165,79,79167,79,79169,5806,"11,6016",79172,79173,79173,79173,79173,6016.6,6016.6,7016,7045,5804,5827,578234%,578202%,6356,5838.45
443474,University of Phoenix-Charlotte Campus,2014,53938,53939,53940,54,53942,54,53944,5807,"11,6017",53947,53948,53948,53948,53948,6017.6,6017.6,7017,7046,5805,5828,578334%,578302%,6357,5839.45
443483,Connecticut Center for Massage Therapy-Groton,2014,35799,35800,35801,36,35803,36,35805,5808,"11,6018",35808,35809,35809,35809,35809,6018.6,6018.6,7018,7047,5806,5829,578434%,578402%,6358,5840.45
443492,Pierpont Community and Technical College,2014,83553,83554,83555,84,83557,84,83559,5809,"11,6019",83562,83563,83563,83563,83563,6019.6,6019.6,7019,7048,5807,5830,578534%,578502%,6359,5841.45
443526,ITT Technical Institute-Duluth,2014,74164,74165,74166,74,74168,74,74170,5810,"11,6020",74173,74174,74174,74174,74174,6020.6,6020.6,7020,7049,5808,5831,578634%,578602%,6360,5842.45
443535,ITT Technical Institute-Hilliard,2014,13898,13899,13900,14,13902,14,13904,5811,"11,6021",13907,13908,13908,13908,13908,6021.6,6021.6,7021,7050,5809,5832,578734%,578702%,6361,5843.45
443544,University of Phoenix-Indiana,2014,24764,24765,24766,25,24768,25,24770,5812,"11,6022",24773,24774,24774,24774,24774,6022.6,6022.6,7022,7051,5810,5833,578834%,578802%,6362,5844.45
443562,Dewey University-Hato Rey,2014,76554,76555,76556,77,76558,77,76560,5813,"11,6023",76563,76564,76564,76564,76564,6023.6,6023.6,7023,7052,5811,5834,578934%,578902%,6363,5845.45
443571,InterCoast Colleges-West Covina,2014,79211,79212,79213,79,79215,79,79217,5814,"11,6024",79220,79221,79221,79221,79221,6024.6,6024.6,7024,7053,5812,5835,579034%,579002%,6364,5846.45
443599,American College of Healthcare Sciences,2014,26471,26472,26473,26,26475,26,26477,5815,"11,6025",26480,26481,26481,26481,26481,6025.6,6025.6,7025,7054,5813,5836,579134%,579102%,6365,5847.45
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,2014,77794,77795,77796,78,77798,78,77800,5816,"11,6026",77803,77804,77804,77804,77804,6026.6,6026.6,7026,7055,5814,5837,579234%,579202%,6366,5848.45
443632,Colorado Media School,2014,48783,48784,48785,49,48787,49,48789,5817,"11,6027",48792,48793,48793,48793,48793,6027.6,6027.6,7027,7056,5815,5838,579334%,579302%,6367,5849.45
443641,Paul Mitchell the School-Rhode Island,2014,72240,72241,72242,72,72244,72,72246,5818,"11,6028",72249,72250,72250,72250,72250,6028.6,6028.6,7028,7057,5816,5839,579434%,579402%,6368,5850.45
443650,Miller-Motte Technical College-Chattanooga,2014,63845,63846,63847,64,63849,64,63851,5819,"11,6029",63854,63855,63855,63855,63855,6029.6,6029.6,7029,7058,5817,5840,579534%,579502%,6369,5851.45
443669,Milan Institute-Sparks,2014,61442,61443,61444,61,61446,61,61448,5820,"11,6030",61451,61452,61452,61452,61452,6030.6,6030.6,7030,7059,5818,5841,579634%,579602%,6370,5852.45
