UNITID,school_name,ug_headcount,admin_count,inst_count,admin_sal,inst_sal,admin_stu,inst_stu,grad_rate4,grad_rate6,deg_stu,avg_sch_stu,loan_rate
459347,The Salon Professional Academy-Ft Myers,47624,47625,47626,47627,47628,47629,47630,47%,48%,47633,47634,5%
459356,SOLEX College,61456,61457,61458,61459,61460,61461,61462,61%,61%,61465,61466,6%
459365,Unity Cosmetology College,51679,51680,51681,51682,51683,51684,51685,51%,52%,51688,51689,5%
459374,Universal Spa Training Academy,53050,53051,53052,53053,53054,53055,53056,53%,53%,53059,53060,5%
459392,The Salon Professional Academy-Evansville,68288,68289,68290,68291,68292,68293,68294,68%,68%,68297,68298,7%
459408,Tri County Regional Vocational Technical High School,63952,63953,63954,63955,63956,63957,63958,63%,64%,63961,63962,6%
459417,Compass College of Cinematic Arts,53401,53402,53403,53404,53405,53406,53407,53%,53%,53410,53411,5%
459426,Nova Academy of Cosmetology,69877,69878,69879,69880,69881,69882,69883,69%,70%,69886,69887,7%
459435,Victory Trade School,46784,46785,46786,46787,46788,46789,46790,46%,47%,46793,46794,5%
459444,Starting Points Inc,22392,22393,22394,22395,22396,22397,22398,22%,22%,22401,22402,2%
459453,The Lab-Paul Mitchell Partner School,43802,43803,43804,43805,43806,43807,43808,43%,44%,43811,43812,4%
459462,SAE Institute of Technology-New York,78050,78051,78052,78053,78054,78055,78056,78%,78%,78059,78060,8%
459471,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,42703,42704,42705,42706,42707,42708,42709,42%,43%,42712,42713,4%
459480,The Artisan College of Cosmetology,68813,68814,68815,68816,68817,68818,68819,68%,69%,68822,68823,7%
459499,Sage School of Massage,72008,72009,72010,72011,72012,72013,72014,72%,72%,72017,72018,7%
459514,Lawyer's Assistant School of Dallas,19071,19072,19073,19074,19075,19076,19077,19%,19%,19080,19081,2%
459523,ABC Beauty Academy,46673,46674,46675,46676,46677,46678,46679,46%,47%,46682,46683,5%
459532,Salon & Spa Institute,75892,75893,75894,75895,75896,75897,75898,75%,76%,75901,75902,8%
459541,American Beauty Academy,49247,49248,49249,49250,49251,49252,49253,49%,49%,49256,49257,5%
459550,Summit Salon Academy,58206,58207,58208,58209,58210,58211,58212,58%,58%,58215,58216,6%
459569,Academy of Cosmetology,10695,10696,10697,10698,10699,10700,10701,10%,11%,10704,10705,1%
459578,The Academy Waukesha,66226,66227,66228,66229,66230,66231,66232,66%,66%,66235,66236,7%
459587,ITT Technical Institute-Merrillville,93807,93808,93809,93810,93811,93812,93813,93%,94%,93816,93817,9%
459596,ITT Technical Institute-Tallahassee,69224,69225,69226,69227,69228,69229,69230,69%,69%,69233,69234,7%
459602,ITT Technical Institute-Salem,15788,15789,15790,15791,15792,15793,15794,15%,16%,15797,15798,2%
459611,ITT Technical Institute-Akron,70340,70341,70342,70343,70344,70345,70346,70%,70%,70349,70350,7%
459620,ITT Technical Institute-Cedar Rapids,21801,21802,21803,21804,21805,21806,21807,21%,22%,21810,21811,2%
459639,ITT Technical Institute-Corona,23733,23734,23735,23736,23737,23738,23739,23%,24%,23742,23743,2%
459648,ITT Technical Institute-Johnson City,83840,83841,83842,83843,83844,83845,83846,83%,84%,83849,83850,8%
459657,ITT Technical Institute-DeSoto,55743,55744,55745,55746,55747,55748,55749,55%,56%,55752,55753,6%
459666,ITT Technical Institute-North Charleston,75982,75983,75984,75985,75986,75987,75988,75%,76%,75991,75992,8%
459675,ITT Technical Institute-Aurora,32244,32245,32246,32247,32248,32249,32250,32%,32%,32253,32254,3%
459684,ITT Technical Institute-West Covina,79667,79668,79669,79670,79671,79672,79673,79%,80%,79676,79677,8%
459693,ITT Technical Institute-Culver City,87391,87392,87393,87394,87395,87396,87397,87%,87%,87400,87401,9%
459709,ITT Technical Institute-Dearborn,77853,77854,77855,77856,77857,77858,77859,77%,78%,77862,77863,8%
459718,ITT Technical Institute-Las Vegas,71893,71894,71895,71896,71897,71898,71899,71%,72%,71902,71903,7%
459727,Touro University Worldwide,16588,16589,16590,16591,16592,16593,16594,16%,17%,16597,16598,2%
459736,Touro University California,60800,60801,60802,60803,60804,60805,60806,60%,61%,60809,60810,6%
459745,The Chicago School of Professional Psychology at Washington DC,28764,28765,28766,28767,28768,28769,28770,28%,29%,28773,28774,3%
459824,Touro University Nevada,13234,13235,13236,13237,13238,13239,13240,13%,13%,13243,13244,1%
459833,National College-Willoughby Hills,41559,41560,41561,41562,41563,41564,41565,41%,42%,41568,41569,4%
459842,Herzing University-Kenosha,67958,67959,67960,67961,67962,67963,67964,67%,68%,67967,67968,7%
459851,Herzing University-Brookfield,98050,98051,98052,98053,98054,98055,98056,98%,98%,98059,98060,10%
459930,Heald College-Modesto,16156,16157,16158,16159,16160,16161,16162,16%,16%,16165,16166,2%
459958,Fortis Institute-Houston,93808,93809,93810,93811,93812,93813,93814,93%,94%,93817,93818,9%
459967,Southern Careers Institute-Brownsville,46822,46823,46824,46825,46826,46827,46828,46%,47%,46831,46832,5%
459985,Southern Careers Institute-Harlingen,62975,62976,62977,62978,62979,62980,62981,62%,63%,62984,62985,6%
459994,Strayer University-Global Region,80298,80299,80300,80301,80302,80303,80304,80%,80%,80307,80308,8%
460002,Regina's College of Beauty-Charlotte,59038,59039,59040,59041,59042,59043,59044,59%,59%,59047,59048,6%
460011,Kenneth Shuler School of Cosmetology-Florence,71720,71721,71722,71723,71724,71725,71726,71%,72%,71729,71730,7%
460020,Fortis College-Columbia,45333,45334,45335,45336,45337,45338,45339,45%,45%,45342,45343,5%
460039,Brown Mackie College-Albuquerque,92395,92396,92397,92398,92399,92400,92401,92%,92%,92404,92405,9%
460048,Brown Mackie College-St Louis,48125,48126,48127,48128,48129,48130,48131,48%,48%,48134,48135,5%
460057,Avant Gard The School,70079,70080,70081,70082,70083,70084,70085,70%,70%,70088,70089,7%
460066,Toni & Guy Hairdressing Academy-Bellingham,82181,82182,82183,82184,82185,82186,82187,82%,82%,82190,82191,8%
460075,California University of Management and Sciences,95755,95756,95757,95758,95759,95760,95761,95%,96%,95764,95765,10%
460093,Ross Medical Education Center-Davison,71486,71487,71488,71489,71490,71491,71492,71%,71%,71495,71496,7%
460109,Ross Medical Education Center-Granger,31706,31707,31708,31709,31710,31711,31712,31%,32%,31715,31716,3%
460118,Ross Medical Education Center-Niles,62627,62628,62629,62630,62631,62632,62633,62%,63%,62636,62637,6%
460127,Ross Medical Education Center-Canton,66141,66142,66143,66144,66145,66146,66147,66%,66%,66150,66151,7%
460136,Pima Medical Institute-Houston,34672,34673,34674,34675,34676,34677,34678,34%,35%,34681,34682,3%
460145,Illinois Center for Broadcasting–Chicago Campus,20771,20772,20773,20774,20775,20776,20777,20%,21%,20780,20781,2%
460172,South Texas Vocational Technical Institute-San Antonio,64335,64336,64337,64338,64339,64340,64341,64%,64%,64344,64345,6%
460181,Concorde Career College-Dallas,23702,23703,23704,23705,23706,23707,23708,23%,24%,23711,23712,2%
460190,Concorde Career Institute-Orlando,60865,60866,60867,60868,60869,60870,60871,60%,61%,60874,60875,6%
460206,Concorde Career Institute-San Antonio,90002,90003,90004,90005,90006,90007,90008,90%,90%,90011,90012,9%
460215,Ecotech Institute,83090,83091,83092,83093,83094,83095,83096,83%,83%,83099,83100,8%
460349,Johnson & Wales University-Online,31702,31703,31704,31705,31706,31707,31708,31%,32%,31711,31712,3%
460358,Everest College-Fort Worth South,98733,98734,98735,98736,98737,98738,98739,98%,99%,98742,98743,10%
460367,Everest College-Santa Ana,48166,48167,48168,48169,48170,48171,48172,48%,48%,48175,48176,5%
460385,Geisinger-Lewistown Hospital School of Nursing,72482,72483,72484,72485,72486,72487,72488,72%,72%,72491,72492,7%
460394,Moreno Valley College,66172,66173,66174,66175,66176,66177,66178,66%,66%,66181,66182,7%
460446,Hair Design Institute at Fifth Avenue-New York,59720,59721,59722,59723,59724,59725,59726,59%,60%,59729,59730,6%
460455,Onondaga School of Therapeutic Massage-Rochester,95083,95084,95085,95086,95087,95088,95089,95%,95%,95092,95093,10%
460464,Norco College,73986,73987,73988,73989,73990,73991,73992,73%,74%,73995,73996,7%
460473,Daymar College-Louisville,83742,83743,83744,83745,83746,83747,83748,83%,84%,83751,83752,8%
460482,Dorsey Business Schools-Saginaw,45598,45599,45600,45601,45602,45603,45604,45%,46%,45607,45608,5%
460516,Milan Institute of Cosmetology-La Quinta,57735,57736,57737,57738,57739,57740,57741,57%,58%,57744,57745,6%
460525,Milan Institute-Nampa,52527,52528,52529,52530,52531,52532,52533,52%,53%,52536,52537,5%
460534,Milan Institute of Cosmetology-El Paso,90939,90940,90941,90942,90943,90944,90945,90%,91%,90948,90949,9%
460543,Universal Technical Institute - Dallas Fort Worth,84386,84387,84388,84389,84390,84391,84392,84%,84%,84395,84396,8%
460552,Finger Lakes School of Massage,37364,37365,37366,37367,37368,37369,37370,37%,37%,37373,37374,4%
460561,Park Avenue School of Cosmetology,98255,98256,98257,98258,98259,98260,98261,98%,98%,98264,98265,10%
460570,Salter School of Nursing and Allied Health,22338,22339,22340,22341,22342,22343,22344,22%,22%,22347,22348,2%
460589,Salter School-New Bedford,94152,94153,94154,94155,94156,94157,94158,94%,94%,94161,94162,9%
460598,Harris School of Business-Upper Darby Campus,49447,49448,49449,49450,49451,49452,49453,49%,49%,49456,49457,5%
460604,Stratford School of Aviation Maintenance Technicians,31677,31678,31679,31680,31681,31682,31683,31%,32%,31686,31687,3%
460613,Brown Mackie College-San Antonio,16707,16708,16709,16710,16711,16712,16713,16%,17%,16716,16717,2%
460631,Hollywood Institute of Beauty Careers,13213,13214,13215,13216,13217,13218,13219,13%,13%,13222,13223,1%
460640,Cortiva Institute-New Jersey,76613,76614,76615,76616,76617,76618,76619,76%,77%,76622,76623,8%
460659,Cambridge Junior College-Woodland,70934,70935,70936,70937,70938,70939,70940,70%,71%,70943,70944,7%
460668,Anthem College-Atlanta,57015,57016,57017,57018,57019,57020,57021,57%,57%,57024,57025,6%
460677,ICPR Junior College-Manati,15149,15150,15151,15152,15153,15154,15155,15%,15%,15158,15159,2%
460695,Ridley-Lowell Business & Technical Institute-Danbury,53084,53085,53086,53087,53088,53089,53090,53%,53%,53093,53094,5%
460701,Artistic Nails and Beauty Academy-Lakeland,61944,61945,61946,61947,61948,61949,61950,61%,62%,61953,61954,6%
460710,Paul Mitchell the School-Murfreesboro,81568,81569,81570,81571,81572,81573,81574,81%,82%,81577,81578,8%
460729,Allied American University,54367,54368,54369,54370,54371,54372,54373,54%,54%,54376,54377,5%
460738,American Sentinel University,72112,72113,72114,72115,72116,72117,72118,72%,72%,72121,72122,7%
460747,Tribeca Flashpoint Media Arts Academy,57953,57954,57955,57956,57957,57958,57959,57%,58%,57962,57963,6%
460756,Hawaii Medical College,31535,31536,31537,31538,31539,31540,31541,31%,32%,31544,31545,3%
460765,Carolina College of Hair Design,77081,77082,77083,77084,77085,77086,77087,77%,77%,77090,77091,8%
460774,Virginia College-Baton Rouge,71876,71877,71878,71879,71880,71881,71882,71%,72%,71885,71886,7%
460783,Remington College-Heathrow Campus,46769,46770,46771,46772,46773,46774,46775,46%,47%,46778,46779,5%
460808,College of Massage Therapy,83028,83029,83030,83031,83032,83033,83034,83%,83%,83037,83038,8%
460817,Miller-Motte College-Jacksonville,37924,37925,37926,37927,37928,37929,37930,37%,38%,37933,37934,4%
460826,Miller-Motte Technical College-Augusta,65788,65789,65790,65791,65792,65793,65794,65%,66%,65797,65798,7%
460835,Miller-Motte Technical College-Conway,21661,21662,21663,21664,21665,21666,21667,21%,22%,21670,21671,2%
460844,Virginia College-Macon,34553,34554,34555,34556,34557,34558,34559,34%,35%,34562,34563,3%
460853,Virginia College-Spartanburg,17262,17263,17264,17265,17266,17267,17268,17%,17%,17271,17272,2%
460862,Aveda Institute-Portland,12104,12105,12106,12107,12108,12109,12110,12%,12%,12113,12114,1%
460871,Chamberlain College of Nursing-Virginia,13444,13445,13446,13447,13448,13449,13450,13%,13%,13453,13454,1%
460899,Stevens-Henager College,60816,60817,60818,60819,60820,60821,60822,60%,61%,60825,60826,6%
460905,The Salon Professional Academy-Cincinnati,66716,66717,66718,66719,66720,66721,66722,66%,67%,66725,66726,7%
460914,Penrose Academy,54535,54536,54537,54538,54539,54540,54541,54%,55%,54544,54545,5%
460923,Virginia College-Richmond,89005,89006,89007,89008,89009,89010,89011,89%,89%,89014,89015,9%
460932,Skin Institute,36061,36062,36063,36064,36065,36066,36067,36%,36%,36070,36071,4%
460941,Northwest Institute of Literary Arts,10697,10698,10699,10700,10701,10702,10703,10%,11%,10706,10707,1%
460950,Body Therapy Institute,47290,47291,47292,47293,47294,47295,47296,47%,47%,47299,47300,5%
460969,Beauty Academy of South Florida,58380,58381,58382,58383,58384,58385,58386,58%,58%,58389,58390,6%
460978,Ogle School Hair Skin Nails-North Dallas,86594,86595,86596,86597,86598,86599,86600,86%,87%,86603,86604,9%
460987,The Salon Professional Academy-North Little Rock,30365,30366,30367,30368,30369,30370,30371,30%,30%,30374,30375,3%
460996,The Salon Professional Academy-St Charles,39069,39070,39071,39072,39073,39074,39075,39%,39%,39078,39079,4%
461005,American College for Medical Careers,57393,57394,57395,57396,57397,57398,57399,57%,57%,57402,57403,6%
461014,Mildred Elley-New York Campus,22569,22570,22571,22572,22573,22574,22575,22%,23%,22578,22579,2%
461023,National Paralegal College,55019,55020,55021,55022,55023,55024,55025,55%,55%,55028,55029,6%
461032,Carolina College of Biblical Studies,73330,73331,73332,73333,73334,73335,73336,73%,73%,73339,73340,7%
461041,Star Career Academy-Audubon,94116,94117,94118,94119,94120,94121,94122,94%,94%,94125,94126,9%
461087,Northeast Technology Center-System Office,40181,40182,40183,40184,40185,40186,40187,40%,40%,40190,40191,4%
461111,Allstate Hairstyling & Barber College,97403,97404,97405,97406,97407,97408,97409,97%,97%,97412,97413,10%
461120,Oxford Graduate School,79795,79796,79797,79798,79799,79800,79801,79%,80%,79804,79805,8%
461139,Jung Tao School of Classical Chinese Medicine,98991,98992,98993,98994,98995,98996,98997,98%,99%,99000,99001,10%
461148,New York Film Academy,66892,66893,66894,66895,66896,66897,66898,66%,67%,66901,66902,7%
461157,The Collective School Of Music,34010,34011,34012,34013,34014,34015,34016,34%,34%,34019,34020,3%
461175,International College of Cosmetology,16831,16832,16833,16834,16835,16836,16837,16%,17%,16840,16841,2%
461193,Bella Capelli Academy,63060,63061,63062,63063,63064,63065,63066,63%,63%,63069,63070,6%
461218,Institute of Medical Careers,58022,58023,58024,58025,58026,58027,58028,58%,58%,58031,58032,6%
461227,Toni & Guy Hairdressing Academy-Modesto,77566,77567,77568,77569,77570,77571,77572,77%,78%,77575,77576,8%
461236,Georgia Christian University,25510,25511,25512,25513,25514,25515,25516,25%,26%,25519,25520,3%
461245,Flagler Technical Institute,91849,91850,91851,91852,91853,91854,91855,91%,92%,91858,91859,9%
461254,Galaxy Medical College,13720,13721,13722,13723,13724,13725,13726,13%,14%,13729,13730,1%
461263,American Medical Sciences Center,79203,79204,79205,79206,79207,79208,79209,79%,79%,79212,79213,8%
461272,Mandalyn Academy,31335,31336,31337,31338,31339,31340,31341,31%,31%,31344,31345,3%
461281,Jose Maria Vargas University,25389,25390,25391,25392,25393,25394,25395,25%,25%,25398,25399,3%
461290,Laird Institute of Spa Therapy,75069,75070,75071,75072,75073,75074,75075,75%,75%,75078,75079,8%
461306,D A Dorsey Educational Center,76923,76924,76925,76926,76927,76928,76929,76%,77%,76932,76933,8%
461315,Keweenaw Bay Ojibwa Community College,71490,71491,71492,71493,71494,71495,71496,71%,71%,71499,71500,7%
461324,Meridian Institute of Surgical Assisting,94979,94980,94981,94982,94983,94984,94985,94%,95%,94988,94989,9%
461333,Mauna Loa Helicopters,20095,20096,20097,20098,20099,20100,20101,20%,20%,20104,20105,2%
461342,Acaydia School of Aesthetics,36136,36137,36138,36139,36140,36141,36142,36%,36%,36145,36146,4%
461351,Manhattan Institute,66171,66172,66173,66174,66175,66176,66177,66%,66%,66180,66181,7%
461360,Cosmetic Arts Institute,52925,52926,52927,52928,52929,52930,52931,52%,53%,52934,52935,5%
461379,Holistic Massage Training Institute,31893,31894,31895,31896,31897,31898,31899,31%,32%,31902,31903,3%
461388,Diamonds Cosmetology College,30144,30145,30146,30147,30148,30149,30150,30%,30%,30153,30154,3%
461397,Tramy Beauty School,80683,80684,80685,80686,80687,80688,80689,80%,81%,80692,80693,8%
461403,Scholars Cosmetology University,57818,57819,57820,57821,57822,57823,57824,57%,58%,57827,57828,6%
461412,Northern Virginia School of Therapeutic Massage,44762,44763,44764,44765,44766,44767,44768,44%,45%,44771,44772,4%
461421,Paul Mitchell the School-St Louis,16742,16743,16744,16745,16746,16747,16748,16%,17%,16751,16752,2%
461430,Advanced Training Institute,79927,79928,79929,79930,79931,79932,79933,79%,80%,79936,79937,8%
461449,Cosmopolitan Beauty and Tech School,36225,36226,36227,36228,36229,36230,36231,36%,36%,36234,36235,4%
461458,The Salon Professional Academy-Elgin,29979,29980,29981,29982,29983,29984,29985,29%,30%,29988,29989,3%
461476,Salon 496 Barber Academy,16158,16159,16160,16161,16162,16163,16164,16%,16%,16167,16168,2%
461485,Shepherds Theological Seminary,13648,13649,13650,13651,13652,13653,13654,13%,14%,13657,13658,1%
461494,Taylor Andrews Academy of Hair Design-West Jordan,27672,27673,27674,27675,27676,27677,27678,27%,28%,27681,27682,3%
461500,Santa Ana Beauty Academy,44814,44815,44816,44817,44818,44819,44820,44%,45%,44823,44824,4%
461528,Grace College of Divinity,37926,37927,37928,37929,37930,37931,37932,37%,38%,37935,37936,4%
461537,Cosmetology College of Franklin County,94232,94233,94234,94235,94236,94237,94238,94%,94%,94241,94242,9%
461546,Rochester School of Hair Design,80084,80085,80086,80087,80088,80089,80090,80%,80%,80093,80094,8%
461555,Aveda Institute-New Mexico,53747,53748,53749,53750,53751,53752,53753,53%,54%,53756,53757,5%
461564,Nashville Barber and Style Academy,85952,85953,85954,85955,85956,85957,85958,85%,86%,85961,85962,9%
