unitid,opeid,year,school_name,instruction_staff,instructors_per_thousand_student,admin_professional_staff,admin_professionalstaff_perthousandstudent,noninstruction_academicstaff,noninstruction_academicstaff_perthousandstudent,nonadmin_trade_servicestaff,nonadmin_tradeservicestaff_perthousandstudent,all_instructors_staff,ug_student_perthousandstudent,instructor_salarypermillion,adminprofessionalstaff_salarypermillion,noninstruction_academicstaff_salarypermillion,nonadmin_tradeservicestaff_salarypermillion,ug_average_sch_studentperay,grad_average_sch_studentperay,ug_degrees_perthousand_ugstudent,ug_certi_perthousand_ugstudent,graddegree_perhundredgradstudent,grad_certi_perhundred_gradstudent,bachelordegree_4yeargradrate,bachelordegree_6yeargradrate,associatedegree_certi3yeargradrate,drate1,drate2,drate3
451945,NULL,2014,ITT Technical Institute-Madison,9,13,27,38,1,2,0,0,28,1000,"242,022","536,914","17,262",0,21,NULL,152,0,NULL,NULL,20.00%,20.00%,NULL,NULL,NULL,NULL
451954,NULL,2014,ITT Technical Institute-Clive,1,3,13,34,1,3,0,0,14,1000,"74,000","519,842","29,081",0,22,NULL,154,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451963,NULL,2014,ITT Technical Institute-Columbus,2,3,23,31,2,3,0,0,25,1000,"69,874","674,528","44,716",0,22,NULL,146,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451972,NULL,2014,ITT Technical Institute-Phoenix,5,11,14,29,1,3,0,0,15,1000,"185,009","342,160","21,898",0,22,NULL,117,0,NULL,NULL,6.67%,16.67%,NULL,NULL,NULL,NULL
451990,NULL,2014,ITT Technical Institute-High Point,10,12,24,29,2,3,0,0,26,1000,"296,141","510,982","35,467",0,24,NULL,132,0,NULL,NULL,21.43%,28.57%,NULL,NULL,NULL,NULL
452018,NULL,2014,The Art Institutes International–Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"113,286","521,299","13,964",0,30,NULL,144,0,NULL,NULL,0.00%,5.56%,NULL,NULL,NULL,NULL
452027,NULL,2014,The Art Institute of Raleigh-Durham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"209,057","483,171",0,0,32,NULL,133,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
452036,NULL,2014,Le Cordon Bleu College of Culinary Arts-Sacramento,8,15,9,17,3,6,5,10,17,1000,"211,045","309,215","81,848","138,374",26,NULL,0,419,NULL,NULL,NULL,NULL,74.32%,NULL,NULL,NULL
452045,NULL,2014,Le Cordon Bleu College of Culinary Arts-Seattle,10,16,9,14,4,7,7,11,20,1000,"257,170","275,294","111,339","194,085",25,NULL,0,394,NULL,NULL,NULL,NULL,73.46%,NULL,NULL,NULL
452054,NULL,2014,Le Cordon Bleu College of Culinary Arts-Cambridge,9,13,9,13,5,7,6,9,20,1000,"160,603","212,541","102,880","114,050",27,NULL,14,297,NULL,NULL,NULL,NULL,62.53%,NULL,NULL,NULL
452063,NULL,2014,Le Cordon Bleu College of Culinary Arts-Dallas,20,17,11,9,5,5,13,11,29,1000,"296,516","194,883","70,617","185,724",32,NULL,39,0,NULL,NULL,NULL,NULL,60.53%,NULL,NULL,NULL
452081,NULL,2014,Ross College-Sylvania,10,13,6,8,15,19,0,0,21,1000,"158,011","205,828","388,056",0,16,NULL,104,0,NULL,NULL,NULL,NULL,84.47%,NULL,NULL,NULL
452124,NULL,2014,Fortis Institute-Nashville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"312,893","178,092","51,573","94,430",30,NULL,72,0,NULL,NULL,NULL,NULL,53.30%,NULL,NULL,NULL
452948,NULL,2014,Galen College of Nursing-Cincinnati,24,29,16,19,2,3,1,2,19,1000,NULL,NULL,NULL,NULL,27,NULL,220,0,NULL,NULL,NULL,NULL,32.47%,NULL,NULL,NULL
453109,NULL,2014,Pinnacle Career Institute-North Kansas City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,23,NULL,14,0,NULL,NULL,NULL,NULL,78.35%,NULL,NULL,NULL
453163,NULL,2014,Strayer University-North Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,616,"131,086","182,534","48,181","106,254",20,14,72,0,14,1,0.00%,0.00%,NULL,NULL,NULL,NULL
453215,NULL,2014,Strayer University-New Jersey,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,761,"201,177","252,043","80,278","96,912",22,16,56,0,14,0,0.00%,9.09%,NULL,NULL,NULL,NULL
453455,NULL,2014,National College-Dayton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"474,966","278,227",0,"111,831",28,NULL,138,0,NULL,NULL,NULL,NULL,75.00%,NULL,NULL,NULL
453464,NULL,2014,National College-Youngstown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"421,754","243,187",0,"101,456",24,NULL,162,48,NULL,NULL,NULL,NULL,38.10%,NULL,NULL,NULL
453473,NULL,2014,National College-Cincinnati,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"502,298","475,554",0,"192,184",24,NULL,99,7,NULL,NULL,NULL,NULL,37.50%,NULL,NULL,NULL
453482,NULL,2014,National College-Stow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"240,704","212,234",0,"89,025",25,NULL,239,19,NULL,NULL,NULL,NULL,18.18%,NULL,NULL,NULL
453747,NULL,2014,Ohio Business College-Hilliard,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"164,521","257,164","121,539","100,362",19,NULL,30,147,NULL,NULL,NULL,NULL,56.82%,NULL,NULL,NULL
454175,NULL,2014,Dade Medical College-Miami Lakes,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,30,NULL,212,0,NULL,NULL,NULL,NULL,40.59%,NULL,NULL,NULL
454236,NULL,2014,Chamberlain College of Nursing-Ohio,21,21,25,25,24,24,1,1,50,1000,"199,087","212,795","163,982","3,937",23,NULL,183,0,NULL,NULL,20.00%,20.00%,NULL,NULL,NULL,NULL
454245,NULL,2014,Chamberlain College of Nursing-Arizona,13,17,23,30,33,43,0,0,56,1000,"185,250","310,454","305,148",0,24,NULL,172,0,NULL,NULL,40.00%,40.00%,NULL,NULL,NULL,NULL
454306,NULL,2014,Career Quest Learning Centers-Jackson,6,12,7,14,1,2,3,6,11,1000,"178,606","243,093","21,876","74,800",15,NULL,44,46,NULL,NULL,NULL,NULL,56.25%,NULL,NULL,NULL
454591,NULL,2014,Broadview University-Orem,8,40,4,20,5,25,0,0,9,1000,NULL,NULL,NULL,NULL,24,NULL,195,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455257,NULL,2014,Yeshiva of Machzikai Hadas,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"235,912","155,976",0,0,28,NULL,158,0,NULL,NULL,0.00%,38.71%,NULL,NULL,NULL,NULL
455479,NULL,2014,Fortis Institute-Pensacola,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"194,806","292,712","37,080","90,373",30,NULL,51,16,NULL,NULL,NULL,NULL,48.63%,NULL,NULL,NULL
455488,NULL,2014,Fortis College-Montgomery,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"170,161","285,344","168,856",0,30,NULL,38,0,NULL,NULL,NULL,NULL,45.75%,NULL,NULL,NULL
455585,NULL,2014,Minnesota School of Business-Moorhead,5,20,4,16,7,28,0,0,11,1000,NULL,NULL,NULL,NULL,29,NULL,195,0,NULL,NULL,100.00%,100.00%,NULL,NULL,NULL,NULL
455600,NULL,2014,Brown Mackie College-Boise,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"35,220","507,850","66,296",0,22,NULL,168,0,NULL,NULL,3.12%,18.75%,NULL,NULL,NULL,NULL
455619,NULL,2014,Brown Mackie College-Tulsa,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"220,126","473,378","56,023",0,25,NULL,133,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455628,NULL,2014,Fortis Institute-Birmingham,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"159,539","233,507","15,046",0,30,NULL,63,0,NULL,NULL,NULL,NULL,47.69%,NULL,NULL,NULL
455673,NULL,2014,Metro Business College-Arnold,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"79,590","103,812",0,0,35,NULL,259,0,NULL,NULL,NULL,NULL,80.00%,NULL,NULL,NULL
456180,NULL,2014,Fortis College-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"406,503","318,268","65,421",0,30,NULL,51,0,NULL,NULL,NULL,NULL,63.51%,NULL,NULL,NULL
456302,NULL,2014,Le Cordon Bleu College of Culinary Arts-St Louis,8,18,7,16,3,7,6,14,16,1000,"237,587","246,776","83,941","169,706",28,NULL,0,395,NULL,NULL,NULL,NULL,70.39%,NULL,NULL,NULL
456311,NULL,2014,Sanford-Brown College-San Antonio,6,16,1,3,3,8,2,6,6,1000,"196,288","17,287","79,090","62,826",31,NULL,77,0,NULL,NULL,NULL,NULL,52.69%,NULL,NULL,NULL
456320,NULL,2014,Heritage College-Wichita,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"457,029","125,414","149,525",0,22,NULL,111,0,NULL,NULL,NULL,NULL,72.71%,NULL,NULL,NULL
456348,NULL,2014,Argosy University-Phoenix Online Division,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,786,"104,213","454,879","2,355",0,15,12,58,0,17,0,5.50%,7.19%,NULL,NULL,NULL,NULL
456357,NULL,2014,MedTech College-Greenwood Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,29,NULL,349,0,NULL,NULL,NULL,NULL,78.77%,NULL,NULL,NULL
456366,NULL,2014,MedTech College-Ft Wayne Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,29,NULL,237,0,NULL,NULL,NULL,NULL,71.58%,NULL,NULL,NULL
456375,NULL,2014,MedTech College-Lexington Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,29,NULL,174,0,NULL,NULL,NULL,NULL,44.83%,NULL,NULL,NULL
456393,NULL,2014,ITT Technical Institute-Madison,1,3,17,36,1,3,0,0,18,1000,"42,636","522,130","23,044",0,21,NULL,76,0,NULL,NULL,NULL,NULL,21.43%,NULL,NULL,NULL
456418,NULL,2014,ITT Technical Institute-Huntington,5,10,15,28,1,2,0,0,16,1000,"155,252","307,443","19,874",0,19,NULL,149,0,NULL,NULL,NULL,NULL,26.00%,NULL,NULL,NULL
456454,NULL,2014,Fortis College-Salt Lake City,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"289,427","263,973","15,585","20,110",30,NULL,140,0,NULL,NULL,NULL,NULL,56.07%,NULL,NULL,NULL
456490,NULL,2014,Polytechnic University of Puerto Rico-Orlando,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,674,"206,188","259,663","43,901","85,567",19,12,227,0,47,0,0.00%,50.00%,NULL,NULL,NULL,NULL
456506,NULL,2014,Ross Medical Education Center-Fort Wayne,2,9,3,13,4,17,0,0,7,1000,"114,069","227,800","213,505",0,30,NULL,0,0,NULL,NULL,NULL,NULL,73.58%,NULL,NULL,NULL
456807,NULL,2014,Globe University-Sioux Falls,7,28,5,20,3,12,0,0,8,1000,NULL,NULL,NULL,NULL,32,NULL,280,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
456816,NULL,2014,Globe University-Eau Claire,5,16,5,16,5,16,0,0,10,1000,NULL,NULL,NULL,NULL,29,NULL,294,0,NULL,NULL,14.29%,14.29%,NULL,NULL,NULL,NULL
456834,NULL,2014,Globe University-Minneapolis,2,6,6,17,4,12,0,0,10,496,NULL,NULL,NULL,NULL,28,21,125,0,29,0,NULL,NULL,NULL,NULL,NULL,NULL
456940,NULL,2014,L'Ecole Culinaire-Memphis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"339,582","166,152","136,558","62,266",32,NULL,240,0,NULL,NULL,NULL,NULL,40.17%,NULL,NULL,NULL
456977,NULL,2014,College of Business and Technology-Cutler Bay,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,24,NULL,185,77,NULL,NULL,NULL,NULL,64.19%,NULL,NULL,NULL
457004,NULL,2014,National College-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"324,132","349,589","46,643","184,154",27,NULL,77,6,NULL,NULL,NULL,NULL,100.00%,NULL,NULL,NULL
457101,NULL,2014,Carrington College-Las Vegas,7,17,8,19,6,14,0,0,14,1000,"210,012","215,578","141,919",0,22,NULL,111,0,NULL,NULL,NULL,NULL,75.00%,NULL,NULL,NULL
457110,NULL,2014,Carrington College-Reno,12,27,9,20,2,5,0,0,11,1000,"338,005","201,277","26,837",0,19,NULL,271,0,NULL,NULL,NULL,NULL,64.00%,NULL,NULL,NULL
458186,NULL,2014,Kaplan College-Chula Vista,2,4,13,26,3,6,0,0,16,1000,"54,880","447,689","99,991",0,29,NULL,65,0,NULL,NULL,NULL,NULL,54.88%,NULL,NULL,NULL
458247,NULL,2014,Dade Medical College-Homestead,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,30,NULL,185,0,NULL,NULL,NULL,NULL,46.58%,NULL,NULL,NULL
458283,NULL,2014,Kaplan College-Indianapolis,12,15,15,18,5,6,0,0,20,1000,"314,852","486,688","132,561",0,27,NULL,25,0,NULL,NULL,NULL,NULL,41.72%,NULL,NULL,NULL
458469,NULL,2014,National University College-Ponce,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,27,NULL,190,0,NULL,NULL,34.92%,36.51%,NULL,NULL,NULL,NULL
458478,NULL,2014,Fortis Institute-Grand Prairie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"295,117","207,646","18,817","93,221",30,NULL,0,0,NULL,NULL,NULL,NULL,60.82%,NULL,NULL,NULL
458681,NULL,2014,Fortis College-Indianapolis,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"200,859","245,114","109,357","59,812",30,NULL,108,0,NULL,NULL,NULL,NULL,42.40%,NULL,NULL,NULL
458690,NULL,2014,Kaplan College-Arlington,1,2,13,19,5,7,0,0,18,1000,"20,936","451,966","147,351",0,31,NULL,58,0,NULL,NULL,NULL,NULL,52.28%,NULL,NULL,NULL
458715,NULL,2014,Kaplan College-Jacksonville,6,16,6,16,3,8,0,0,9,1000,"196,319","196,240","92,682",0,42,NULL,170,0,NULL,NULL,NULL,NULL,35.78%,NULL,NULL,NULL
458797,NULL,2014,Dade Medical College-Hollywood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,30,NULL,187,0,NULL,NULL,NULL,NULL,29.23%,NULL,NULL,NULL
458919,NULL,2014,Strayer University-Georgia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,695,"153,998","169,081","52,025","86,489",22,15,66,0,14,0,23.08%,23.08%,NULL,NULL,NULL,NULL
458964,NULL,2014,Strayer University-South Carolina,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,632,"96,190","197,576","44,391","71,135",21,15,95,0,13,0,25.00%,25.00%,NULL,NULL,NULL,NULL
459356,NULL,2014,SOLEX College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"39,667","471,938","35,055","86,393",16,NULL,180,120,NULL,NULL,NULL,NULL,78.30%,NULL,NULL,NULL
459833,NULL,2014,National College-Willoughby Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"142,861","309,018",0,"104,628",27,NULL,219,26,NULL,NULL,NULL,NULL,20.00%,NULL,NULL,NULL
459930,NULL,2014,Heald College-Modesto,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"119,408","430,370",0,"13,122",33,NULL,228,0,NULL,NULL,NULL,NULL,40.59%,NULL,NULL,NULL
460020,NULL,2014,Fortis College-Columbia,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"308,194","23,998","187,738",0,30,NULL,99,0,NULL,NULL,NULL,NULL,44.06%,NULL,NULL,NULL
460109,NULL,2014,Ross Medical Education Center-Granger,5,16,4,13,4,13,0,0,8,1000,"173,373","258,258","209,970",0,29,NULL,0,0,NULL,NULL,NULL,NULL,92.45%,NULL,NULL,NULL
460215,NULL,2014,Ecotech Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"214,931","357,306","21,728","189,393",28,NULL,300,0,NULL,NULL,NULL,NULL,48.78%,NULL,NULL,NULL
460358,NULL,2014,Everest College-Fort Worth South,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"247,626","466,016",0,0,23,NULL,14,0,NULL,NULL,NULL,NULL,55.30%,NULL,NULL,NULL
460677,NULL,2014,ICPR Junior College-Manati,13,16,11,13,3,4,4,5,18,1000,NULL,NULL,NULL,NULL,19,NULL,7,73,NULL,NULL,NULL,NULL,42.66%,NULL,NULL,NULL
460747,NULL,2014,Tribeca Flashpoint Media Arts Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"122,484","236,234","131,968","135,183",29,NULL,363,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460899,NULL,2014,Stevens-Henager College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"481,475","230,069","843,588",0,34,NULL,248,0,NULL,NULL,27.10%,27.10%,NULL,NULL,NULL,NULL
461014,NULL,2014,Mildred Elley-New York Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,NULL,NULL,NULL,NULL,18,NULL,108,0,NULL,NULL,NULL,NULL,24.07%,NULL,NULL,NULL
461236,NULL,2014,Georgia Christian University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,608,"461,895","135,852","119,550","27,171",25,19,135,0,21,0,9.09%,63.64%,NULL,NULL,NULL,NULL
461315,NULL,2014,Keweenaw Bay Ojibwa Community College,4,30,7,53,6,45,5,38,18,1000,"201,869","368,368","337,007","159,137",15,NULL,37,0,NULL,NULL,NULL,NULL,0.00%,NULL,NULL,NULL
461528,NULL,2014,Grace College of Divinity,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"183,859","397,135",0,0,17,NULL,58,0,NULL,NULL,50.00%,50.00%,NULL,NULL,NULL,NULL
461759,NULL,2014,Simmons College of Kentucky,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"95,953","308,516","773,043","107,589",12,NULL,59,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461777,NULL,2014,Ashdown College of Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"149,095","399,360","354,987",0,21,NULL,475,102,NULL,NULL,NULL,NULL,94.12%,NULL,NULL,NULL
461847,NULL,2014,Mesivta Keser Torah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"179,723",NULL,NULL,NULL,30,NULL,48,0,NULL,NULL,4.55%,4.55%,NULL,NULL,NULL,NULL
461953,NULL,2014,Colorado Academy of Veterinary Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"476,778","359,789",0,0,40,NULL,99,83,NULL,NULL,NULL,NULL,33.33%,NULL,NULL,NULL
462354,NULL,2014,John Paul the Great Catholic University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,738,"322,064","424,840",0,0,32,24,121,33,9,0,55.00%,60.00%,NULL,NULL,NULL,NULL
465812,NULL,2014,Independence University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,953,"393,338","172,924","1,095,182",0,19,23,39,0,12,0,100.00%,100.00%,NULL,NULL,NULL,NULL
466921,NULL,2014,Chamberlain College of Nursing-Missouri,20,30,18,27,19,28,0,0,37,1000,"295,834","268,052","210,243",0,26,NULL,218,0,NULL,NULL,33.33%,33.33%,NULL,NULL,NULL,NULL
467368,NULL,2014,Carrington College-Pomona,12,25,8,17,5,11,0,0,13,1000,"305,040","221,693","109,023",0,20,NULL,107,0,NULL,NULL,NULL,NULL,52.94%,NULL,NULL,NULL
468398,NULL,2014,Harrison College-Morrisville,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"356,595","372,446","235,893",0,36,NULL,177,0,NULL,NULL,NULL,NULL,15.38%,NULL,NULL,NULL
469629,NULL,2014,Oklahoma Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"353,384","866,308","51,616","276,042",21,NULL,6,265,NULL,NULL,NULL,NULL,48.28%,NULL,NULL,NULL
474890,NULL,2014,CollegeAmerica-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"416,473","275,506","1,597,932",0,32,NULL,241,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474997,NULL,2014,All-State Career School-Allied Health Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"206,134","185,171","24,020","134,511",30,NULL,0,262,NULL,NULL,NULL,NULL,51.23%,NULL,NULL,NULL
475079,NULL,2014,Miller-Motte Technical College-Gulfport,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"186,988","646,325",0,"133,112",27,NULL,136,0,NULL,NULL,NULL,NULL,23.53%,NULL,NULL,NULL
475130,NULL,2014,Fortis College-Montgomery,9,33,8,29,5,18,3,11,16,1000,"592,080","563,193","163,181","126,796",30,NULL,0,25,NULL,NULL,NULL,NULL,60.00%,NULL,NULL,NULL
475185,NULL,2014,Rio Grande Bible Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"313,404","274,228","104,468","104,468",27,NULL,77,0,NULL,NULL,50.00%,60.00%,NULL,NULL,NULL,NULL
475291,NULL,2014,Sanford-Brown College-Brooklyn Center,4,14,6,20,1,4,2,7,9,1000,"150,102","249,274","27,315","67,449",23,NULL,199,0,NULL,NULL,27.59%,27.59%,NULL,NULL,NULL,NULL
475583,NULL,2014,Bryan University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"57,023","539,206","53,765","57,023",38,NULL,146,0,NULL,NULL,NULL,NULL,19.28%,NULL,NULL,NULL
475608,NULL,2014,Criswell College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,721,"326,079","416,804","102,361","54,840",17,11,71,0,17,0,14.29%,33.33%,NULL,NULL,NULL,NULL
475635,NULL,2014,Academy of Couture Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"109,771","276,398",0,0,36,NULL,100,0,NULL,NULL,100.00%,100.00%,NULL,NULL,NULL,NULL
476692,NULL,2014,Yeshiva Gedolah Zichron Leyma,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"446,001",0,0,"273,682",28,NULL,208,0,NULL,NULL,0.00%,0.00%,NULL,NULL,NULL,NULL
476717,NULL,2014,Be'er Yaakov Talmudic Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"509,270","163,452",0,0,30,NULL,80,0,NULL,NULL,0.00%,84.29%,NULL,NULL,NULL,NULL
476948,NULL,2014,SAE Institute of Technology-Atlanta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"524,502","555,830","983,074",0,13,NULL,59,0,NULL,NULL,NULL,NULL,47.37%,NULL,NULL,NULL
480091,NULL,2014,Bryant & Stratton College-Online,23,4,96,15,4,1,5,1,105,1000,"216,717","922,056","35,727","71,546",12,NULL,57,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480967,NULL,2014,College of the Muscogee Nation,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"226,774","515,845","146,118","221,816",19,NULL,60,21,NULL,NULL,NULL,NULL,12.12%,NULL,NULL,NULL
481058,NULL,2014,Grace Mission University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,617,"69,240",NULL,NULL,NULL,8,12,25,0,7,0,0.00%,46.15%,NULL,NULL,NULL,NULL
481119,NULL,2014,Radians College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"300,633","360,839",0,"114,932",29,NULL,77,0,NULL,NULL,NULL,NULL,83.33%,NULL,NULL,NULL
481225,NULL,2014,Mid-South Christian College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"619,813","214,379","88,274",0,24,NULL,233,0,NULL,NULL,0.00%,100.00%,NULL,NULL,NULL,NULL
481410,NULL,2014,Yeshiva Gedolah Kesser Torah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"173,488",NULL,NULL,NULL,30,NULL,12,0,NULL,NULL,66.67%,66.67%,NULL,NULL,NULL,NULL
481438,NULL,2014,Yeshiva Yesodei Hatorah,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1000,"222,595","296,194",0,"38,775",30,NULL,12,0,NULL,NULL,50.00%,50.00%,NULL,NULL,NULL,NULL
482413,NULL,2014,DeVry College of New York,26,9,23,8,41,13,2,1,66,653,"220,676","234,548","244,153","12,921",23,14,102,0,18,0,20.00%,25.60%,NULL,NULL,NULL,NULL
482422,NULL,2014,DeVry University-Arizona,28,13,23,10,31,14,2,1,56,778,"279,256","182,103","206,834","8,464",21,10,157,0,25,2,30.37%,40.74%,NULL,NULL,NULL,NULL
482431,NULL,2014,DeVry University-California,86,7,98,8,187,14,5,1,290,818,"147,722","164,795","239,346","4,392",22,13,145,0,27,3,23.04%,33.33%,NULL,NULL,NULL,NULL
482440,NULL,2014,DeVry University-Colorado,11,7,9,6,21,12,1,1,31,780,"135,596","142,216","207,658","5,376",19,11,146,0,27,3,27.91%,32.56%,NULL,NULL,NULL,NULL
482459,NULL,2014,DeVry University-Florida,37,8,42,9,65,14,2,1,109,734,"171,544","190,791","211,650","3,312",21,12,157,0,28,5,34.52%,41.12%,NULL,NULL,NULL,NULL
482468,NULL,2014,DeVry University-Georgia,38,7,31,6,53,10,3,1,87,730,"153,837","124,945","154,373","6,237",18,12,141,0,27,3,19.89%,29.57%,NULL,NULL,NULL,NULL
482486,NULL,2014,DeVry University-Indiana,4,6,4,6,14,20,0,0,18,581,"150,485","168,699","371,800",0,18,12,135,0,26,1,14.29%,28.57%,NULL,NULL,NULL,NULL
482529,NULL,2014,DeVry University-Minnesota,1,2,3,5,8,12,0,0,11,635,"43,175","150,756","264,191",0,18,12,113,0,27,3,0.00%,0.00%,NULL,NULL,NULL,NULL
482538,NULL,2014,DeVry University-Missouri,11,7,11,7,25,16,1,1,37,710,"132,115","137,281","234,131","9,404",21,12,179,0,28,4,21.43%,25.00%,NULL,NULL,NULL,NULL
482547,NULL,2014,DeVry University-Nevada,3,5,2,3,12,18,0,0,14,704,"90,300","45,830","343,578",0,20,13,145,0,24,2,11.11%,22.22%,NULL,NULL,NULL,NULL
